Verde,7/6/13,7/6/13
Verde,7/6/13,7/6/13
Verde,7/6/13,7/6/13
Verde,8/5/13,7/6/13
Verde,7/6/13,7/6/13
Giallo,7/6/13,7/6/13
Arancione,30/05/13,7/6/13
Verde,1/5/13,7/6/13
Verde,7/6/13,7/6/13
Giallo,5/6/13,7/6/13
Verde,7/6/13,7/6/13
Verde,5/1/10,7/6/13
Rosso,6/6/13,7/6/13
Arancione,28/04/13,7/6/13
Verde,7/6/13,7/6/13
Verde,6/6/13,6/6/13
Giallo,6/6/13,6/6/13
Rosso,16/04/13,6/6/13
Arancione,6/6/13,6/6/13
Arancione,6/6/13,6/6/13
Verde,6/6/13,6/6/13
Giallo,6/6/13,6/6/13
Verde,6/6/13,6/6/13
Giallo,19/04/13,6/6/13
Verde,6/6/13,6/6/13
Verde,6/6/13,6/6/13
Rosso,22/02/13,6/6/13
Verde,6/6/13,6/6/13
Verde,11/11/12,5/6/13
Verde,5/6/13,5/6/13
Verde,5/6/13,5/6/13
Verde,5/6/13,5/6/13
Verde,5/6/13,5/6/13
Giallo,5/6/13,5/6/13
Giallo,2/6/13,5/6/13
Giallo,5/6/13,5/6/13
Verde,11/4/13,5/6/13
Arancione,27/05/13,5/6/13
Giallo,5/6/13,5/6/13
Arancione,5/6/13,5/6/13
Verde,5/6/13,5/6/13
Verde,5/6/13,5/6/13
Verde,5/6/13,5/6/13
Verde,22/05/13,5/6/13
Verde,5/6/13,5/6/13
Rosso,27/05/13,5/6/13
Verde,5/6/13,5/6/13
Arancione,29/03/13,5/6/13
Verde,5/6/13,5/6/13
Verde,7/10/12,5/6/13
Verde,5/6/13,5/6/13
Verde,5/6/13,5/6/13
Verde,5/6/13,5/6/13
Verde,5/6/13,5/6/13
Verde,5/6/13,5/6/13
Verde,5/6/13,5/6/13
Rosso,5/6/13,5/6/13
Giallo,5/6/13,5/6/13
Arancione,22/03/13,5/6/13
Verde,5/6/13,5/6/13
Verde,4/6/13,4/6/13
Rosso,28/01/13,4/6/13
Giallo,4/9/12,4/6/13
Verde,4/6/13,4/6/13
Verde,4/6/13,4/6/13
Verde,4/6/13,4/6/13
Verde,4/6/13,4/6/13
Giallo,30/05/13,4/6/13
Verde,4/6/13,4/6/13
Rosso,4/6/13,4/6/13
Verde,4/6/13,4/6/13
Giallo,7/5/13,4/6/13
Verde,4/6/13,4/6/13
Verde,4/6/13,4/6/13
Verde,4/6/13,4/6/13
Verde,4/6/13,4/6/13
Giallo,4/6/13,4/6/13
Arancione,4/6/13,4/6/13
Verde,3/6/13,3/6/13
Giallo,3/6/13,3/6/13
Verde,3/6/13,3/6/13
Verde,16/05/13,3/6/13
Verde,3/6/13,3/6/13
Arancione,3/6/13,3/6/13
Arancione,3/6/13,3/6/13
Verde,3/6/13,3/6/13
Verde,3/6/13,3/6/13
Verde,1/6/13,3/6/13
Verde,3/6/13,3/6/13
Verde,3/6/13,3/6/13
Rosso,27/05/13,3/6/13
Verde,25/04/13,2/6/13
Giallo,27/05/11,2/6/13
Arancione,2/6/13,2/6/13
Verde,2/6/13,2/6/13
Verde,10/4/13,2/6/13
Verde,1/8/12,2/6/13
Giallo,2/6/13,2/6/13
Verde,2/6/13,2/6/13
Verde,2/6/13,2/6/13
Verde,2/6/13,2/6/13
Verde,2/6/13,2/6/13
Verde,1/6/13,1/6/13
Verde,15/06/09,1/6/13
Verde,1/6/13,1/6/13
Giallo,1/6/13,1/6/13
Giallo,2/9/12,1/6/13
Verde,1/6/13,1/6/13
Giallo,24/05/13,1/6/13
Verde,8/1/13,1/6/13
Verde,1/6/13,1/6/13
Rosso,1/6/13,1/6/13
Verde,1/6/13,1/6/13
Arancione,31/05/13,31/05/13
Arancione,25/01/13,31/05/13
Verde,31/05/13,31/05/13
Verde,31/05/13,31/05/13
Verde,31/05/13,31/05/13
Verde,31/05/13,31/05/13
Verde,31/05/13,31/05/13
Verde,31/05/13,31/05/13
Verde,31/05/13,31/05/13
Verde,31/05/13,31/05/13
Verde,24/04/13,31/05/13
Verde,31/05/13,31/05/13
Verde,30/05/13,30/05/13
Verde,30/05/13,30/05/13
Rosso,30/05/13,30/05/13
Verde,30/05/13,30/05/13
Arancione,30/05/13,30/05/13
Verde,30/05/13,30/05/13
Verde,30/05/13,30/05/13
Verde,29/05/13,30/05/13
Giallo,30/05/13,30/05/13
Verde,30/05/13,30/05/13
Verde,30/05/13,30/05/13
Verde,30/05/13,30/05/13
Verde,30/05/13,30/05/13
Arancione,2/8/12,30/05/13
Giallo,30/05/13,30/05/13
Rosso,28/11/10,30/05/13
Verde,30/05/13,30/05/13
Verde,30/05/13,30/05/13
Giallo,14/05/13,29/05/13
Arancione,23/11/12,29/05/13
Verde,29/05/13,29/05/13
Giallo,12/6/12,29/05/13
Rosso,29/05/13,29/05/13
Giallo,29/05/13,29/05/13
Giallo,29/05/13,29/05/13
Giallo,29/05/13,29/05/13
Verde,28/04/13,29/05/13
Verde,29/05/13,29/05/13
Giallo,24/12/12,29/05/13
Verde,29/05/13,29/05/13
Verde,29/05/13,29/05/13
Verde,29/05/13,29/05/13
Giallo,25/05/13,29/05/13
Verde,29/05/13,29/05/13
Verde,29/05/13,29/05/13
Verde,20/05/13,29/05/13
Verde,29/05/13,29/05/13
Arancione,7/2/13,28/05/13
Arancione,28/05/13,28/05/13
Verde,28/05/13,28/05/13
Verde,28/05/13,28/05/13
Verde,28/05/13,28/05/13
Arancione,9/3/12,28/05/13
Arancione,6/2/12,28/05/13
Verde,28/05/13,28/05/13
Verde,28/05/13,28/05/13
Verde,28/05/13,28/05/13
Verde,28/05/13,28/05/13
Verde,28/05/13,28/05/13
Verde,4/7/12,28/05/13
Verde,27/05/13,27/05/13
Verde,27/05/13,27/05/13
Giallo,27/05/13,27/05/13
Verde,27/05/13,27/05/13
Verde,27/05/13,27/05/13
Arancione,16/11/12,27/05/13
Arancione,9/5/13,27/05/13
Verde,25/05/13,27/05/13
Arancione,10/1/12,27/05/13
Verde,17/04/13,27/05/13
Arancione,26/05/13,27/05/13
Giallo,27/05/13,27/05/13
Verde,27/05/13,27/05/13
Giallo,27/05/13,27/05/13
Verde,27/05/13,27/05/13
Verde,26/01/13,27/05/13
Verde,27/05/13,27/05/13
Verde,27/05/13,27/05/13
Arancione,1/12/11,27/05/13
Giallo,27/05/13,27/05/13
Verde,12/5/13,27/05/13
Verde,27/05/13,27/05/13
Verde,27/05/13,27/05/13
Rosso,15/09/11,27/05/13
Verde,27/05/13,27/05/13
Verde,26/05/13,26/05/13
Giallo,26/05/13,26/05/13
Verde,26/05/13,26/05/13
Verde,26/05/13,26/05/13
Verde,26/05/13,26/05/13
Giallo,16/05/13,26/05/13
Verde,26/05/13,26/05/13
Giallo,26/05/13,26/05/13
Giallo,20/02/13,26/05/13
Verde,26/05/13,26/05/13
Giallo,25/05/13,25/05/13
Verde,22/05/13,25/05/13
Verde,25/05/13,25/05/13
Verde,25/05/13,25/05/13
Verde,25/05/13,25/05/13
Rosso,30/01/13,25/05/13
Verde,25/05/13,25/05/13
Giallo,25/05/13,25/05/13
Giallo,23/05/13,25/05/13
Verde,24/05/13,24/05/13
Rosso,24/05/13,24/05/13
Rosso,23/05/13,24/05/13
Verde,24/05/13,24/05/13
Giallo,24/05/13,24/05/13
Verde,24/05/13,24/05/13
Arancione,28/04/13,24/05/13
Verde,24/05/13,24/05/13
Verde,24/05/13,24/05/13
Verde,19/05/13,24/05/13
Verde,24/05/13,24/05/13
Rosso,24/05/13,24/05/13
Arancione,6/6/12,23/05/13
Rosso,1/4/13,23/05/13
Arancione,16/05/13,23/05/13
Verde,23/05/13,23/05/13
Verde,23/05/13,23/05/13
Verde,23/05/13,23/05/13
Verde,23/05/13,23/05/13
Giallo,23/05/13,23/05/13
Verde,23/05/13,23/05/13
Verde,23/05/13,23/05/13
Rosso,19/05/13,23/05/13
Verde,23/05/13,23/05/13
Giallo,22/05/13,22/05/13
Verde,22/05/13,22/05/13
Verde,22/05/13,22/05/13
Verde,11/1/13,22/05/13
Giallo,14/03/13,22/05/13
Verde,9/9/12,22/05/13
Rosso,20/05/13,22/05/13
Giallo,28/03/13,22/05/13
Arancione,22/05/13,22/05/13
Giallo,22/05/13,22/05/13
Giallo,22/05/13,22/05/13
Rosso,22/05/13,22/05/13
Verde,22/05/13,22/05/13
Verde,22/05/13,22/05/13
Verde,22/05/13,22/05/13
Verde,22/05/13,22/05/13
Arancione,10/5/13,22/05/13
Rosso,22/05/13,22/05/13
Rosso,22/05/13,22/05/13
Verde,22/05/13,22/05/13
Verde,22/05/13,22/05/13
Giallo,20/05/13,22/05/13
Verde,21/05/13,21/05/13
Verde,21/05/13,21/05/13
Verde,21/05/13,21/05/13
Verde,21/05/13,21/05/13
Arancione,14/11/12,21/05/13
Verde,21/05/13,21/05/13
Verde,20/05/13,20/05/13
Verde,20/05/13,20/05/13
Verde,20/05/13,20/05/13
Verde,20/05/13,20/05/13
Verde,20/05/13,20/05/13
Verde,20/05/13,20/05/13
Giallo,18/04/13,20/05/13
Arancione,20/05/13,20/05/13
Giallo,20/05/13,20/05/13
Verde,20/05/13,20/05/13
Verde,20/05/13,20/05/13
Verde,19/05/13,19/05/13
Verde,19/05/13,19/05/13
Verde,19/05/13,19/05/13
Arancione,6/5/13,19/05/13
Verde,9/5/13,19/05/13
Verde,19/05/13,19/05/13
Giallo,19/05/13,19/05/13
Giallo,19/05/13,19/05/13
Verde,19/05/13,19/05/13
Verde,19/05/13,19/05/13
Verde,4/5/13,19/05/13
Rosso,15/11/08,19/05/13
Verde,7/2/13,19/05/13
Verde,18/05/13,18/05/13
Verde,18/05/13,18/05/13
Verde,18/05/13,18/05/13
Giallo,4/5/13,18/05/13
Giallo,2/12/12,18/05/13
Verde,18/05/13,18/05/13
Verde,18/05/13,18/05/13
Giallo,17/05/13,18/05/13
Verde,18/05/13,18/05/13
Verde,18/05/13,18/05/13
Verde,18/05/13,18/05/13
Arancione,18/05/13,18/05/13
Verde,18/05/13,18/05/13
Rosso,16/10/07,18/05/13
Verde,18/05/13,18/05/13
Giallo,17/05/13,17/05/13
Giallo,23/12/12,17/05/13
Verde,17/05/13,17/05/13
Verde,23/01/13,17/05/13
Verde,17/05/13,17/05/13
Arancione,17/05/13,17/05/13
Verde,17/05/13,17/05/13
Verde,17/05/13,17/05/13
Verde,17/05/13,17/05/13
Verde,6/5/13,17/05/13
Verde,17/05/13,17/05/13
Verde,16/05/13,16/05/13
Verde,16/05/13,16/05/13
Verde,16/05/13,16/05/13
Verde,16/05/13,16/05/13
Verde,16/05/13,16/05/13
Arancione,16/05/13,16/05/13
Arancione,16/05/13,16/05/13
Verde,16/05/13,16/05/13
Verde,16/05/13,16/05/13
Verde,16/05/13,16/05/13
Arancione,13/05/13,16/05/13
Rosso,16/05/13,16/05/13
Verde,16/05/13,16/05/13
Verde,10/10/12,16/05/13
Arancione,16/05/13,16/05/13
Giallo,18/04/13,16/05/13
Arancione,6/4/12,15/05/13
Verde,13/03/13,15/05/13
Verde,15/05/13,15/05/13
Giallo,15/05/13,15/05/13
Giallo,15/05/13,15/05/13
Verde,3/5/13,15/05/13
Verde,15/05/13,15/05/13
Verde,15/05/13,15/05/13
Verde,15/05/13,15/05/13
Verde,15/05/13,15/05/13
Verde,15/05/13,15/05/13
Rosso,15/05/13,15/05/13
Arancione,29/07/11,15/05/13
Arancione,27/04/13,15/05/13
Giallo,14/05/13,14/05/13
Giallo,5/2/13,14/05/13
Verde,14/05/13,14/05/13
Verde,14/05/13,14/05/13
Verde,14/05/13,14/05/13
Verde,14/05/13,14/05/13
Verde,14/05/13,14/05/13
Verde,14/05/13,14/05/13
Rosso,8/2/13,14/05/13
Verde,14/05/13,14/05/13
Giallo,13/02/13,14/05/13
Verde,14/05/13,14/05/13
Giallo,12/5/13,14/05/13
Verde,2/10/12,13/05/13
Arancione,4/1/13,13/05/13
Rosso,26/08/12,13/05/13
Giallo,13/05/13,13/05/13
Arancione,13/05/13,13/05/13
Arancione,13/05/13,13/05/13
Arancione,13/05/13,13/05/13
Verde,13/05/13,13/05/13
Arancione,13/05/13,13/05/13
Verde,13/05/13,13/05/13
Giallo,12/5/13,12/5/13
Verde,12/5/13,12/5/13
Verde,12/5/13,12/5/13
Verde,12/5/13,12/5/13
Giallo,4/2/13,12/5/13
Verde,9/3/13,12/5/13
Verde,12/5/13,12/5/13
Verde,12/5/13,12/5/13
Verde,11/5/13,12/5/13
Verde,12/5/13,12/5/13
Giallo,12/5/13,12/5/13
Rosso,11/5/13,11/5/13
Verde,3/5/13,11/5/13
Verde,11/5/13,11/5/13
Verde,11/5/13,11/5/13
Giallo,11/5/13,11/5/13
Verde,11/5/13,11/5/13
Verde,11/5/13,11/5/13
Arancione,10/5/13,10/5/13
Giallo,11/12/12,10/5/13
Verde,10/5/13,10/5/13
Rosso,10/5/13,10/5/13
Rosso,19/09/12,10/5/13
Giallo,10/5/13,10/5/13
Arancione,10/5/13,10/5/13
Rosso,4/2/13,5/2/13
Rosso,5/2/13,5/2/13
Verde,5/2/13,5/2/13
Verde,5/2/13,5/2/13
Verde,5/2/13,5/2/13
Verde,5/2/13,5/2/13
Giallo,5/2/13,5/2/13
Rosso,5/2/13,5/2/13
Giallo,8/12/11,4/2/13
Verde,4/2/13,4/2/13
Arancione,12/5/12,4/2/13
Giallo,23/11/12,3/2/13
Arancione,3/2/13,3/2/13
Verde,3/2/13,3/2/13
Verde,3/2/13,3/2/13
Rosso,7/10/11,3/2/13
Verde,3/2/13,3/2/13
Verde,2/2/13,3/2/13
Verde,3/2/13,3/2/13
Giallo,5/1/13,3/2/13
Verde,28/01/13,3/2/13
Verde,3/2/13,3/2/13
Verde,3/2/13,3/2/13
Giallo,3/2/13,3/2/13
Verde,3/2/13,3/2/13
Verde,3/2/13,3/2/13
Verde,13/12/12,3/2/13
Arancione,3/2/13,3/2/13
Verde,28/12/12,3/2/13
Verde,26/01/11,3/2/13
Giallo,3/2/13,3/2/13
Verde,3/2/13,3/2/13
Verde,3/2/13,3/2/13
Verde,2/2/13,2/2/13
Verde,2/2/13,2/2/13
Verde,22/12/12,2/2/13
Arancione,2/1/13,2/2/13
Verde,2/2/13,2/2/13
Giallo,2/2/13,2/2/13
Verde,2/2/13,2/2/13
Verde,2/2/13,2/2/13
Verde,2/2/13,2/2/13
Verde,2/2/13,2/2/13
Giallo,11/12/12,2/2/13
Verde,2/2/13,2/2/13
Giallo,25/01/13,2/2/13
Verde,1/2/13,1/2/13
Giallo,8/12/12,1/2/13
Arancione,5/1/13,1/2/13
Verde,1/2/13,1/2/13
Giallo,14/12/12,1/2/13
Giallo,1/2/13,1/2/13
Verde,1/2/13,1/2/13
Verde,1/2/13,1/2/13
Verde,1/2/13,1/2/13
Verde,1/2/13,1/2/13
Rosso,14/01/13,1/2/13
Giallo,18/06/12,1/2/13
Verde,18/07/12,1/2/13
Giallo,22/11/12,1/2/13
Giallo,20/05/12,1/2/13
Verde,1/2/13,1/2/13
Arancione,31/12/12,31/01/13
Verde,31/01/13,31/01/13
Giallo,31/01/13,31/01/13
Verde,31/01/13,31/01/13
Giallo,31/01/13,31/01/13
Arancione,11/1/13,31/01/13
Verde,31/01/13,31/01/13
Verde,31/01/13,31/01/13
Rosso,7/11/12,31/01/13
Verde,31/01/13,31/01/13
Verde,31/01/13,31/01/13
Giallo,31/01/13,31/01/13
Verde,31/01/13,31/01/13
Verde,31/01/13,31/01/13
Verde,31/01/13,31/01/13
Verde,31/01/13,31/01/13
Giallo,31/01/13,31/01/13
Arancione,12/12/12,31/01/13
Giallo,30/01/13,30/01/13
Giallo,30/01/13,30/01/13
Verde,30/01/13,30/01/13
Verde,27/01/13,30/01/13
Verde,30/01/13,30/01/13
Verde,30/01/13,30/01/13
Arancione,30/01/13,30/01/13
Rosso,29/01/13,30/01/13
Verde,30/01/13,30/01/13
Verde,30/01/13,30/01/13
Verde,30/01/13,30/01/13
Verde,26/01/13,30/01/13
Verde,30/01/13,30/01/13
Verde,30/01/13,30/01/13
Verde,30/01/13,30/01/13
Arancione,23/11/12,30/01/13
Giallo,27/01/13,30/01/13
Verde,3/1/13,30/01/13
Rosso,30/01/13,30/01/13
Giallo,11/9/12,30/01/13
Verde,30/01/13,30/01/13
Verde,22/08/12,29/01/13
Giallo,7/1/13,29/01/13
Verde,29/01/13,29/01/13
Giallo,29/01/13,29/01/13
Verde,29/01/13,29/01/13
Verde,29/01/13,29/01/13
Verde,15/01/13,29/01/13
Verde,29/01/13,29/01/13
Verde,29/01/13,29/01/13
Giallo,29/01/13,29/01/13
Verde,14/11/12,29/01/13
Verde,30/01/12,29/01/13
Verde,29/01/13,29/01/13
Verde,29/01/13,29/01/13
Verde,29/01/13,29/01/13
Verde,29/01/13,29/01/13
Verde,29/01/13,29/01/13
Verde,29/01/13,29/01/13
Verde,28/01/13,28/01/13
Giallo,28/01/13,28/01/13
Verde,28/01/13,28/01/13
Arancione,17/09/12,28/01/13
Verde,28/01/13,28/01/13
Verde,28/01/13,28/01/13
Giallo,7/12/12,28/01/13
Verde,28/01/13,28/01/13
Verde,28/01/13,28/01/13
Giallo,28/01/13,28/01/13
Verde,27/11/12,28/01/13
Verde,28/01/13,28/01/13
Verde,28/01/13,28/01/13
Verde,28/01/13,28/01/13
Verde,28/01/13,28/01/13
Giallo,5/12/12,28/01/13
Rosso,28/01/13,28/01/13
Verde,28/01/13,28/01/13
Verde,27/01/13,27/01/13
Arancione,30/12/12,27/01/13
Giallo,27/01/13,27/01/13
Giallo,24/12/12,27/01/13
Giallo,25/12/12,27/01/13
Verde,27/01/13,27/01/13
Arancione,27/01/13,27/01/13
Verde,27/01/13,27/01/13
Verde,27/01/13,27/01/13
Verde,27/01/13,27/01/13
Arancione,27/01/13,27/01/13
Verde,27/01/13,27/01/13
Verde,27/01/13,27/01/13
Verde,27/01/13,27/01/13
Giallo,27/01/13,27/01/13
Verde,27/01/13,27/01/13
Verde,27/01/13,27/01/13
Verde,27/01/13,27/01/13
Verde,27/01/13,27/01/13
Verde,26/01/13,26/01/13
Giallo,4/12/12,26/01/13
Arancione,26/01/13,26/01/13
Verde,26/01/13,26/01/13
Verde,26/01/13,26/01/13
Arancione,26/01/13,26/01/13
Verde,13/06/12,26/01/13
Verde,26/01/13,26/01/13
Arancione,26/09/11,26/01/13
Arancione,30/06/12,26/01/13
Verde,26/01/13,26/01/13
Verde,25/01/13,25/01/13
Verde,25/01/13,25/01/13
Rosso,24/12/12,25/01/13
Verde,25/01/13,25/01/13
Verde,27/12/12,25/01/13
Giallo,25/01/13,25/01/13
Rosso,21/01/13,25/01/13
Verde,25/01/13,25/01/13
Verde,24/12/12,25/01/13
Verde,25/01/13,25/01/13
Verde,25/01/13,25/01/13
Verde,25/01/13,25/01/13
Verde,25/01/13,25/01/13
Verde,23/01/13,25/01/13
Verde,25/01/13,25/01/13
Verde,25/01/13,25/01/13
Verde,25/01/13,25/01/13
Verde,24/01/13,24/01/13
Verde,24/01/13,24/01/13
Giallo,24/01/13,24/01/13
Giallo,19/08/10,24/01/13
Giallo,24/01/13,24/01/13
Verde,24/01/13,24/01/13
Giallo,15/01/13,24/01/13
Verde,24/01/13,24/01/13
Rosso,26/10/12,24/01/13
Verde,24/01/13,24/01/13
Rosso,21/09/12,24/01/13
Giallo,23/01/13,23/01/13
Verde,23/01/13,23/01/13
Verde,23/01/13,23/01/13
Verde,23/01/13,23/01/13
Verde,23/01/13,23/01/13
Giallo,30/12/12,23/01/13
Verde,27/11/12,23/01/13
Giallo,23/01/13,23/01/13
Verde,23/01/13,23/01/13
Verde,23/01/13,23/01/13
Verde,17/11/12,23/01/13
Giallo,18/11/12,23/01/13
Verde,22/01/13,22/01/13
Verde,22/01/13,22/01/13
Verde,22/01/13,22/01/13
Verde,3/12/12,22/01/13
Verde,22/01/13,22/01/13
Verde,22/01/13,22/01/13
Giallo,22/01/13,22/01/13
Verde,22/01/13,22/01/13
Giallo,22/01/13,22/01/13
Verde,22/01/13,22/01/13
Verde,22/01/13,22/01/13
Verde,22/01/13,22/01/13
Verde,22/01/13,22/01/13
Verde,22/01/13,22/01/13
Giallo,22/01/13,22/01/13
Verde,22/01/13,22/01/13
Verde,21/08/12,21/01/13
Giallo,21/01/13,21/01/13
Giallo,21/01/13,21/01/13
Arancione,29/12/12,21/01/13
Rosso,21/01/13,21/01/13
Giallo,18/11/12,21/01/13
Verde,21/01/13,21/01/13
Verde,21/01/13,21/01/13
Arancione,14/01/13,21/01/13
Verde,21/01/13,21/01/13
Giallo,21/01/13,21/01/13
Giallo,18/01/13,21/01/13
Arancione,21/01/13,21/01/13
Verde,21/01/13,21/01/13
Verde,15/12/12,21/01/13
Verde,20/01/13,20/01/13
Giallo,20/01/13,20/01/13
Verde,20/01/13,20/01/13
Verde,20/01/13,20/01/13
Verde,20/01/13,20/01/13
Giallo,20/01/13,20/01/13
Verde,20/01/13,20/01/13
Giallo,23/04/11,20/01/13
Verde,20/01/13,20/01/13
Verde,20/01/13,20/01/13
Giallo,20/01/13,20/01/13
Giallo,20/01/13,20/01/13
Verde,20/01/13,20/01/13
Giallo,20/01/13,20/01/13
Giallo,20/01/13,20/01/13
Verde,20/01/13,20/01/13
Giallo,20/01/13,20/01/13
Verde,20/01/13,20/01/13
Verde,20/01/13,20/01/13
Rosso,1/1/13,20/01/13
Arancione,20/01/13,20/01/13
Verde,19/01/13,19/01/13
Verde,19/01/13,19/01/13
Rosso,19/01/13,19/01/13
Verde,19/01/13,19/01/13
Verde,13/01/13,19/01/13
Verde,19/01/13,19/01/13
Verde,19/01/13,19/01/13
Verde,19/01/13,19/01/13
Verde,19/01/13,19/01/13
Rosso,12/4/12,19/01/13
Verde,22/09/12,19/01/13
Verde,19/01/13,19/01/13
Rosso,18/01/13,18/01/13
Verde,18/01/13,18/01/13
Rosso,18/01/13,18/01/13
Verde,18/01/13,18/01/13
Verde,1/11/12,18/01/13
Verde,18/01/13,18/01/13
Verde,18/01/13,18/01/13
Rosso,13/01/13,18/01/13
Verde,18/01/13,18/01/13
Arancione,18/01/13,18/01/13
Verde,18/01/13,18/01/13
Arancione,16/12/12,18/01/13
Giallo,18/01/13,18/01/13
Arancione,18/01/13,18/01/13
Rosso,18/01/13,18/01/13
Verde,18/01/13,18/01/13
Verde,18/01/13,18/01/13
Verde,21/02/11,17/01/13
Giallo,14/10/12,17/01/13
Verde,17/01/13,17/01/13
Verde,17/01/13,17/01/13
Verde,17/01/13,17/01/13
Rosso,16/01/13,17/01/13
Verde,17/01/13,17/01/13
Giallo,17/01/13,17/01/13
Verde,17/01/13,17/01/13
Verde,17/01/13,17/01/13
Giallo,17/01/13,17/01/13
Giallo,16/01/13,16/01/13
Arancione,1/1/13,16/01/13
Rosso,16/01/13,16/01/13
Verde,16/01/13,16/01/13
Giallo,16/01/13,16/01/13
Arancione,8/1/13,16/01/13
Giallo,13/12/12,16/01/13
Giallo,16/01/13,16/01/13
Verde,16/01/13,16/01/13
Verde,16/01/13,16/01/13
Arancione,12/12/10,16/01/13
Verde,14/01/13,16/01/13
Verde,15/01/13,15/01/13
Verde,15/01/13,15/01/13
Verde,15/01/13,15/01/13
Verde,15/01/13,15/01/13
Verde,15/01/13,15/01/13
Arancione,15/01/13,15/01/13
Rosso,15/01/13,15/01/13
Giallo,14/01/13,14/01/13
Arancione,7/1/13,14/01/13
Giallo,14/01/13,14/01/13
Giallo,25/10/12,14/01/13
Verde,14/01/13,14/01/13
Verde,14/01/13,14/01/13
Verde,14/01/13,14/01/13
Verde,14/01/13,14/01/13
Verde,14/01/13,14/01/13
Verde,9/1/13,14/01/13
Giallo,14/01/13,14/01/13
Verde,13/01/13,13/01/13
Verde,19/12/12,13/01/13
Giallo,5/11/12,13/01/13
Verde,13/01/13,13/01/13
Giallo,13/01/13,13/01/13
Verde,13/01/13,13/01/13
Giallo,13/01/13,13/01/13
Verde,13/01/13,13/01/13
Giallo,28/02/11,13/01/13
Verde,13/01/13,13/01/13
Arancione,25/09/12,13/01/13
Verde,13/01/13,13/01/13
Verde,10/1/13,13/01/13
Verde,13/01/13,13/01/13
Giallo,11/1/13,13/01/13
Verde,12/1/13,12/1/13
Arancione,3/1/13,12/1/13
Verde,12/1/13,12/1/13
Verde,12/1/13,12/1/13
Verde,12/1/13,12/1/13
Arancione,12/1/13,12/1/13
Giallo,12/1/13,12/1/13
Verde,12/1/13,12/1/13
Giallo,12/1/13,12/1/13
Giallo,12/1/13,12/1/13
Verde,12/1/13,12/1/13
Verde,11/1/13,11/1/13
Giallo,11/1/13,11/1/13
Verde,11/1/13,11/1/13
Verde,11/1/13,11/1/13
Rosso,11/1/13,11/1/13
Giallo,11/1/13,11/1/13
Arancione,1/7/12,11/1/13
Arancione,11/1/13,11/1/13
Verde,11/1/13,11/1/13
Verde,23/12/12,11/1/13
Arancione,11/7/12,11/1/13
Verde,11/1/13,11/1/13
Verde,11/1/13,11/1/13
Verde,11/1/13,11/1/13
Verde,11/1/13,11/1/13
Verde,11/1/13,11/1/13
Verde,11/1/13,11/1/13
Verde,11/1/13,11/1/13
Arancione,29/12/12,11/1/13
Arancione,23/01/11,10/1/13
Giallo,9/1/13,10/1/13
Rosso,10/1/13,10/1/13
Giallo,10/1/13,10/1/13
Verde,10/1/13,10/1/13
Giallo,10/1/13,10/1/13
Verde,10/1/13,10/1/13
Verde,10/1/13,10/1/13
Rosso,10/1/13,10/1/13
Verde,10/1/13,10/1/13
Verde,5/1/13,10/1/13
Giallo,10/1/13,10/1/13
Arancione,29/03/12,10/1/13
Verde,10/1/13,10/1/13
Rosso,17/08/12,9/1/13
Verde,4/1/13,9/1/13
Verde,22/04/12,9/1/13
Arancione,19/11/12,9/1/13
Verde,9/1/13,9/1/13
Verde,9/1/13,9/1/13
Verde,9/1/13,9/1/13
Giallo,9/1/13,9/1/13
Arancione,26/08/12,9/1/13
Verde,8/1/13,8/1/13
Verde,8/1/13,8/1/13
Verde,8/1/13,8/1/13
Verde,8/1/13,8/1/13
Rosso,19/07/10,8/1/13
Giallo,17/10/12,8/1/13
Giallo,8/1/13,8/1/13
Verde,8/1/13,8/1/13
Verde,7/1/13,7/1/13
Verde,3/1/13,7/1/13
Verde,10/12/12,7/1/13
Verde,7/1/13,7/1/13
Verde,7/1/13,7/1/13
Verde,7/1/13,7/1/13
Giallo,7/1/13,7/1/13
Verde,29/02/12,7/1/13
Verde,7/1/13,7/1/13
Verde,7/1/13,7/1/13
Verde,7/1/13,7/1/13
Verde,7/1/13,7/1/13
Verde,7/1/13,7/1/13
Verde,7/1/13,7/1/13
Arancione,7/1/13,7/1/13
Verde,6/1/13,6/1/13
Rosso,6/1/13,6/1/13
Verde,6/1/13,6/1/13
Giallo,6/1/13,6/1/13
Verde,6/1/13,6/1/13
Verde,6/1/13,6/1/13
Verde,6/1/13,6/1/13
Verde,6/1/13,6/1/13
Verde,6/1/13,6/1/13
Verde,2/5/11,6/1/13
Verde,6/1/13,6/1/13
Verde,6/1/13,6/1/13
Verde,6/1/13,6/1/13
Verde,6/1/13,6/1/13
Verde,6/1/13,6/1/13
Verde,25/12/12,6/1/13
Verde,6/1/13,6/1/13
Arancione,5/2/12,6/1/13
Rosso,4/1/13,6/1/13
Verde,5/1/13,5/1/13
Verde,5/1/13,5/1/13
Verde,5/1/13,5/1/13
Verde,5/1/13,5/1/13
Verde,5/1/13,5/1/13
Verde,5/1/13,5/1/13
Verde,12/5/12,5/1/13
Arancione,8/12/12,5/1/13
Giallo,5/1/13,5/1/13
Verde,15/01/12,5/1/13
Verde,5/1/13,5/1/13
Giallo,5/1/13,5/1/13
Verde,5/1/13,5/1/13
Verde,4/1/13,4/1/13
Rosso,4/1/13,4/1/13
Giallo,4/1/13,4/1/13
