Name,Details,Matriculation Year
"Eure, Thomas","3s. Peter, of Washingbrough, co. Lincoln, militis. Magdalen Hall, matric. 27 June, 1623, aged 15, B.A. 14 Feb., 1625-6; M.A. from Magdalen Coll. 25 June, 1628; baptised at Washingbrough 2 Aug., 1607; brother of Ralph.",1623
"Evans, Charles","of co. Montgomery, gent. Brasenose Coll., matric. 7 March, 1605-6, aged 16.",1605
"Evans, Edward","s. Zachariah, of Hanworth, Middlesex, minister. University Coll., matric. 6 Dec., 1622, aged 17.",1622
"Evans, Edward","s. ""Evan Price, of Llanbadocke, co. Monmouth, pleb. Jesus Coll., matric. 30 April, 1624, aged 19; B.A. 21 Oct., 1626.",1624
"Evans, Erasmus","of co. Montgomery, gent. Jesus Coll., matric. 26 April, 1605, aged 18. [5]",1605
"Evans, Evan","of co. Brecknock, pleb. Jesus Coll., matric. 3 May, 1616, aged 16; B.A. from Brasenose Coll. 26 Nov., 1619.",1616
"Evans, Gawen","of Somerset, cler. fil. Gloucester Hall, matric. 22 June, 1604, aged 22; rector of West Quantoxhead, Somerset, 1617. See Foster's Index Eccl.",1604
"Evans, Hugh","of co. Merioneth, gent., New Coll., matric. 10 Oct., 1617, aged 19; B.C.L. 3 May, 1625, fellow 1619, from Harlech, co. Merioneth, admitted to Winchester College 1613; schoolmaster at Southampton, headmaster Thame grammar school 1627, buried there 5 Jan., 1631. Lee's Thame, 483. [36]",1617
"Evans, Humfrey","of co. Carnarvon, ""paup. schol."" St. Edmund Hall, matric. 16 June, 1610, aged 20; B.A. 2 Nov., 1611, M.A. 30 June, 1614, fellow All Souls' Coll. Admon. at Oxford 19 June, 1625.",1610
"Evans, Humfrey","of co. Glamorgan (co. Cardigan written over), pleb. Jesus Coll., matric. 21 March, 1616-7, aged 18.",1616
"Evans, Humphrey","s. Thomas, of Pennant, co. Montgomery, pleb. Hart Hall, matric. 10 Dec., 1624, aged 18; B.A. 4 Feb., 1625-6, M.A. 25 June, 1628, rector of Hirnant, co. Montgomery, 1633, and of Llanerfyl 1637. See Foster's Index Ecclesiasticus.",1624
"Evans, James","of Oxon, cler. fil. Christ Church, matric. 19 June, 1610, aged 21.",1610
"Evans, James","s. Laurence, of Dorchester, Dorset, pleb. Magdalen Hall, matric. 27 June, 1623, aged 18; B.A. 1 Feb., 1626-7, M.A. 8 June, 1630.",1623
"Evans, John","of co. Brecon, pleb. Jesus Coll., matric. 19 June, 1610, aged 17.",1610
"Evans, John","of co. Flint, pleb. Corpus Christi Coll., matric. 17 Oct., 1615, aged 20; B.A. 30 Oct., 1616.",1615
"Evans, John","of co. Monmouth, pleb. Jesus Coll., matric. 13 Oct., 1620, aged 19; B.A. 8 Feb., 1620-1. [20]",1620
"Evans, John (Evens)","s. Peter, of Frampton, Dorset, pleb. Wadham Coll., matric. 11 Oct., 1622, aged 18; B.A. from St. Mary Hall 13 Dec., 1625.",1622
"Evans, John","s. William, of London, arm. Christ Church, matric. 31 Jan., 1622-3, aged 15; B.A. 13 Feb., 1622-3, then ""eq. aur. fil.""",1622
"Evans, Lewis","of co. Merioneth, pleb. Christ Church, matric. 19 June, 1610, aged 19; B.A. 19 Nov., 1612.",1610
"Evans, Lewis","s. John, of Glascombe, co. Radnor, pleb. Brasenose Coll., matric. 6 Dec., 1622, aged 18.",1622
"Evans, Matthew","of co. Montgomery, cler. fil. Lincoln Coll., matric. 5 May, 1615, aged 19; B.A. 11 June, 1616, M.A. 24 April, 1619, (son of John, rector of Penegoes 1588-1632), rector of Llanddulas, co. Denbigh, 1616-20, vicar of Machynlleth 1616, rector of Llanmeriwig, co. Montgomery, 1620, rector of Penegoes, co. Montgomery, 1635, sequestrated 1646; father of John 1647. See Foster's Index Eccl.; Thomas, 336; & Add. MS. 15,670, p. 46.",1615
"Evans, Polydor","of Somerset, cler. fil. Magdalen Coll., matric. 18 June, 1610, aged 23; B.A. from St. Edmund Hall 12 Nov., 1613, rector of Marksbury, Somerset, 1638. See Foster's Index Ecclesiasticus. [30]",1610
"Evans, Richard","of co. Montgomery, cler. fil. Lincoln Coll., matric. 12 Dec., 1606, aged 18; B.A. from Hart Hall 20 Feb., 1611-12, M.A. 4 May, 1619 (then in orders), perhaps vicar of Llanrwst, co. Denbigh, 1618, vicar of Tremeirchion, co. Flint, 1620, vicar of Welshpool, co. Montgomery, 1622, rector of Halkin, Flints, 1626, and of Llanasa, Flints, 1633; deprived by the Puritan approvers; father of Richard 1663. See Thomas, 255; & Foster's Index Ecclesiasticus.",1606
"Evans, Robert","of co. Montgomery, pleb. Christ Church, matric. 7 Dec. 1610, aged 19; B.A. 4 July, 1614, M.A. 25 June, 1617; one of these names rector of West Wycombe, Bucks, 1624, until sequestered 1644. See Add. MS. 15,670, p. 233.",1610
"Evanes, Rowland","of co. Montgomery, pleb. Hart Hall, matric. 9 Nov., 1621, aged 20; B.A. 21 Feb., 1622-3.",1621
"Evans, Samuel","of Oxon, cler. fil. Exeter Coll., matric. 15 Oct., 1619, aged 18; B.A. 17 Oct., 1621.",1619
"Evans, Samuel","s. David, of Bierton, Bucks, sacerd. New Coll., matric. 11 March, 1624-5, aged 18; B.C.L. 11 Oct., 1632, incorporated at Cambridge 1635, rector of Syresham, Northants, 1637; his father vicar of Bierton 1596-1624. See Foster's Index Eccl. & Add. MS. 15,670, p. 84.",1624
"Evans, Thomas","of co. Flint, gent. Brasenose Coll., matric. 20 March, 1606-7, aged 18. [35]",1606
"Evance, Thomas","of Salop, arm. Hart Hall, matric. 18 June, 1610, aged 17.",1610
"Evans, Thomas","s. ""Evan Davies, of Hill Croome, co. Worcester, sacerd. Wadham Coll., matric. 13 Feb., 1624-5, aged 17; perhaps B.A. from Christ Church 6 March, 1627-28, M.A. 18 June, 1631; one of these names rector of Welland, co. Worcester, 1636, until his death in 1671, aged 65. See Foster's Index Eccl.",1624
"Evans, Walter","of co. Cardigan, pleb. Jesus Coll., matric. 12 May, 1615, aged 19; B.A. 14 July, 1618, M.A. 5 July, 1626, vicar of St. Clears 1619, and of Llanboidy, co. Carmarthen, 1628. See Foster's Index Eccl.",1615
"Evans, William","of co. Flint, cler. fil. St. Mary Hall, matric. 11 May, 1604, aged 18; B.A. 7 Feb. 1608-9, M.A. 4 July, 1611.",1604
"Evans, William","of co. Monmouth, pleb. St. Mary Hall, matric. 24 April, 1618, aged 19; B.A. 3 Nov., 1619, M.A. 26 June, 1622, B.D. 6 June, 1635; sup. for licence to preach 8 Dec., 1635. [15]",1618
"Evans, William (Evanes)","s. Richard, of Hereford city, pleb. Queen's Coll., matric. 24 Oct., 1623, aged 16; B.A. 30 Jan., 1626-7 (? M.A. from St. Alban Hall 7 July, 1629), B.D. 16 July, 1636, D.D. 2 July, 1640, prebendary of Hereford 1631; died 30 April, 1668. See Fasti, i. 516; & Lansdowne MS. 986, f. 112.",1623
"Evat, John","of Notts, pleb. Christ Church, matric. 19 June, 1610, aged 17.",1610
"Evatt, Robert","of Notts, pleb. Broadgates Hall, matric. 1 March, 1604-5, aged 18; vicar of Horsley, co. Derby, 1617. See Foster's Index Eccl. [30]",1604
"Evatts, William","of Berks, pleb. Oriel Coll., matric. 8 Feb., 1621-2, aged 15; B.A. 26 June, 1622; M.A. from St. Mary Hall 30 June, 1627, vicar of Rauceby, co. Lincoln, 1636, and rector of Thorganby 1640, vicar of Ashby-de-la-Laund 1642. See Foster's Index Eccl.",1621
"Evelyn, James","Vincent, equitis of Surrey, gent. New Coll., matric. 8 Dec., 1615, aged 18; B.A. 5 June, 1619, M.A. 24 April, 1623.",1615
"Everard, Thomas","of Dorset, cler. fil. Hart Hall, matric. 11 June, 1619, aged 17; B.A. 18 Feb., 1622-3 (as Evered), vicar of Combe Keynes, Dorset, 1663-72. See Foster's Index Eccl.",1619
"Evered, Daniel","of Wilts, pleb. Trinity Coll., matric. 25 Jan., 1609-10, aged 15; B.A. 25 June, 1614, as Everard.",1609
"Evered, Stephen","of Wilts, pleb. Trinity Coll., matric. 24 Jan., 1610-11, aged 17; B.A. 18 Nov., 1613; M.A. from St. Alban Hall 11 July, 1618, rector of Allington, Wilts, 1634. See Foster's Index Ecclesiasticus.",1610
"Every, (Sir) Simon","born in Northants. Wadham Coll., matric. 27 Nov., 1618, aged 15 (as gent.); a student of Middle Temple 1620 (as son and heir of John, of Oxford); proved his father's will 29 Oct., 1623; M.P. for Leicester April-May, 1640, created a baronet 26 May, 1641; compounded for his estate of Egginton, in Derbyshire, and died 1649; father of John 1650. See Foster's Baronetage & Inns of Court Reg.",1618
"Evett, John","of co. Worcester, gent. Exeter Coll., matric. 3 June, 1603, aged 15; a student of Middle Temple 1605, as son and heir of Henry, late of Woodhall, co. Worcester, esq., deceased. See Foster's Inns of Court Reg.",1603
"Evetts, Richard","of Berks, pleb. Corpus Christi Coll., matric. 3 Nov., 1620, aged 20; B.A. 12 Dec., 1620, as Evats.",1620
"Evington, (Sir) James","of London. Exeter Coll., matric. 11 Nov., 1608, aged 16 (as gent.); B.A. 4 May, 1612, admitted to Merchant Taylors' school 1605, born Sept., 1592, student of Gray's Inn 1613 (as son of Francis, of Enfield, Middlesex, esq., who was a merchant taylor and alderman of London), knighted 26 March, 1617, as of Casewick, co. Lincoln, and of Southoe, Hunts; died 12 April, 1650. See Foster's Inns of Court Reg.; & Robinson, i. 49.",1608
"Ewbanke, Tobye","of co. Durham, gent. Broadgates Hall, matric. 8 March, 1604-5, aged 17; student of Gray's Inn 1607, as son and heir of Henry, sub-dean of Durham. See Foster's Gray's Inn Reg.",1604
"Ewen, Hastings (Yewnes)","of Somerset, arm. Exeter Coll., matric. 24 Oct., 1617, aged 16; B.A. 19 Oct., 1620.",1617
"Ewens, Matthew","s. Matthew, of Cadborne, Somerset, gent. Exeter Coll., matric. 13 Dec., 1622, aged 19; sup. for B.A. 20 May, 1625, then ""eq. aur. fil."" See O.H.S. xii. 444.",1622
"Eynes, Richard","of Surrey, pleb. All Souls' Coll., matric. 16 June, 1610, aged 17.",1610
"Eyre, Richard","of co. York, pleb. Lincoln Coll., matric. 16 Oct., 1618, aged 18; B.A. 26 June, 1622.",1618
"Eyre, Rowland","of co. Derby, arm. fil. nat. max. St. Edmund Hall, matric. 21 Nov., 1617, aged 16; B.A. 14 April, 1619, student of Lincoln's Inn 1618 (as son and heir of Thomas, of Hassop, co, Derby, esq.); rector of Leven, Yorks, 1625. See Foster's Inns of Court Reg.",1617
"Eyre, Samuel","s. Thomas, of Bromham, Wilts, pleb. of St. Alban Hall, matric. 11 March, 1624-5, aged 20; B.A. 7 July, 1625, vicar of Hardenhuish, Wilts, 1643. See Foster's Index Eccl. [25]",1624
"Eyre, William","of Wilts, gent. Balliol Coll., matric. 15 Nov., 1605, aged 16; (s. Thomas, of New Sarum, Wilts), of Bonhams, bar.-at-law, Lincoln's Inn, 1613, bencher 1630, died in Nov., 1646. See Foster's Judges and Barristers. [10]",1605
"Eyre, William","of co. Derby, arm. (2s.). St. Edmund Hall, matric. 21 Nov., 1617, aged 14; student of Lincoln's Inn 1621, as 2s. of Thomas, of Hassop, co. Derby, esq. See Foster's Inns of Court Reg.",1617
"Eyres, Darius","of Wilts, pleb. St. Alban Hall, matric. 3 Nov., 1615, aged 16 (called Ayres in Mat. Reg.); B.A. 19 May, 1617, M.A. 26 Jan., 1619-20.",1615
"Eyton, Robert","of Salop, arm. fil. nat. max. Hart Hall, matric. 26 April, 1616, aged 16. [5]",1616
"Eyton, (Sir) Thomas","s. Philip, of Eyton, Salop, militis. Oriel Coll., matric. 9 April, 1624, aged 18; of Eyton, knighted 10 Oct., 1642, buried at Wellington 24 March, 1658; father of the next-named.",1624
"Faber, Stephen","of co. York, ""paup. schol."" University Coll., matric. 16 June, 1610, aged 17; B.A. 4 March, 1613-14.",1610
"Fabian, John","born in Middlesex, s. Thomas, of Langley, Bucks, gent. Christ Church, matric. 3 Feb., 1625-6, aged 18; B.A.; M.A. 5 June, 1632, rector of Chew Magna, Somerset, 1628, and of Nettleton, Wilts, 1637. See Foster's Index Eccl. & Alumni West. 97.",1625
"Facy, Richard","of Cornwall, pleb. Corpus Christi Coll., matric. 27 Oct., 1615, aged 19; B.A. 13 Dec., 1615; M.A. from Wadham Coll. 25 June, 1621, probably tutor to Edwin and Henry Sandys 1621. See Gardiner, 59.",1615
"Fairclough, John (Fayreclough)","of Oxon. Christ Church, matric. 6 March, 1606-7, aged 28.",1606
"Fallowes, John","of co. Chester, pleb. Brasenose Coll., matric. 3 Nov., 1615, aged 17; son of Roger, died about 1649. See Earwaker, ii. 619.",1615
"Fane, (Sir) Henry","of Kent. Brasenose Coll., matric. 15 June, 1604, aged 15 (asarm. fil. nat. max.); a student of Gray's Inn 1606, as of Hadlow, Kent (s. Henry, last-named), of Raby Castle, co Durham, changed his name to Vane; knighted 28 March, 1611; M.P. Lostwithiel 1614, Carlisle 1621, 1624-6, Thetford, March, 1628-9, Wilton, April-May, 1640, 1640-53, and Kent 1654, secretary of state 1640-1, etc.; died 1654. See Foster's Peerage, D. Cleveland.",1604
"Fane, Thomas","of Kent, gent. Jesus Coll., matric. 26 April, 1616, aged 16; perhaps of Fairlane, Kent, died unmarried Sept., 1692, aged 90. [15]",1616
"Fanshawe, Robert","of co. Denbigh, pleb. Balliol Coll., matric. 18 May, 1604, aged 20.",1604
"Farrington, Henry","of Westmorland, arm. Queen's Coll., matric. 4 Nov., 1608, aged 18; student of Gray's Inn 1610, as son of Thomas, of Worden, co. Lancaster, esq. See Foster's Gray's Inn Reg.",1608
"Farringtonn, Laurence","of co. Lancaster, pleb. St. Mary Hall, matric. 15 March, 1604-5, aged 18; B.A. from Brasenose Coll. 16 Oct., 1608; M.A. from University Coll. 9 July, 1619, rector of Elmley, Yorks, 1626. See Foster's Index Eccl.",1604
"Farley, "" Eliats,""","of co. Worcester, pleb. Balliol Coll., matric. 12 Dec., 1617, aged 16; B.A. 1 Feb., 1620-1, as Eliot, ""became a priest in the church of Rome."" Fasti, i. 392.",1617
"Farmer, Alexander (Fermor)","of Sussex, arm. Queen's Coll., matric. 29 Nov., 1616, aged 17 (s. William of Welches, Sussex); raised a company of foot for Charles I., imprisoned at Lewes.",1616
"Farmer, Francis","of Salop, pleb. Trinity Coll., matric. 10 Nov., 1621, aged 20; B.A. from St. Mary Hall 22 June, 1625; M.A. from St. Edmund Hall 5 July, 1628.",1621
"Farmer, George","of Northants., militis fil. Balliol Coll., matric. 8 July, 1603, aged 16; a student of the Middle Temple 1607 (as 3s. of George, of Easton Neston, Northants, knt.), buried there 25 Feb., 1634-5; brother of Hatton 1595. See Foster's Inns of Court Reg.",1603
"Farmer, Thomas","of co. Leicester, pleb. Magdalen Hall, matric. 12 April, 1616, aged 19; B.A. 14 May, 1616, M.A. 27 Jan., 1618-19.",1616
"Farndon, Anthony","of Berks, pleb. Trinity Coll., matric. 30 Oct., 1612. aged 16; scholar 1612 from Sunning, B.A. 26 June, 1616, fellow 1617, M.A. 28 March, 1620, B.D. 17 Dec., 1629, rector of Selsey, Sussex, 1631, and vicar of Westfield 1632, canon of Chichester 1636, vicar of Bray, Berks, 1641 (as Faringdon), divinity reader King's Chapel, Windsor, pastor of St. Mary Magdalen, Milk Street, London, and died 9 Oct., 1658. See Ath. iii. 457; & D.N.B.",1612
"Farn(h)am, Giles","s. Robert, of Broad Winsor, Dorset, pleb. Broadgates Hall, matric. 2 July, 1624, aged 18.",1624
"Farnham, Robert","of co. Leicester, pleb. Queen's Coll., matric. 12 Nov., 1619, aged 19.",1619
"Farren, Richard","co. Leicester, pleb. Wadham Coll., matric. 13 July, 1621, aged 18; B.A. 2 Dec., 1624, rector of Glaston, Rutland, 1635, of South Collingham, Notts, 1641. See Foster's Index Eccl.",1621
"Farrer, Alexander (Ferrer)","of Norfolk, gent. Oriel Coll., matric. 21 Feb., 1616-17, aged 26.",1616
"Farrar, George (Ferrar)","5s. Ambrose, of Newark, Notts, gent. St. Alban Hall, matric. 3 March, 1624-5, aged 19; one George Ferraro rector of Thornton Watlas, Yorks, 1635. See Foster's Index Ecclesiasticus.",1624
"Farroll, George","of Surrey, gent. Oriel Coll., matric. 12 May, 1609, aged 18; B.A. from Brasenose Coll. 26 April, 1610, M.A. 23 June, 1613, rector of Worplesden, Surrey, 1653, ejected 1662, one of the triers for Surrey; father of the nextnamed, and probably father of Joseph. See Calamy, iii. 309.",1609
"Fathers, John","of Somerset, pleb. Wadham Coll., matric. 17 Nov., 1615, aged 17; B.A. 26 July, 1617, M.A. 18 May, 1620, rector of S. Stephen's juxta Saltash, Cornwall 1629, vicar of Talland, Cornwall, 1661, rector of Stoke Climsland, Cornwall, ejected 1662 for nonconformity. See Calamy, i. 371; & Foster's Index Eccl. [30]",1615
"Favour, John","of co. York, doctoris fil. nat. max. Queen's Coll., matric. 28 April, 1615, aged 16; B.A. 6 Feb., 1617-18; M.A. from Lincoln Coll., 5 July, 1620, canon of Southwell 1624, rector of Sutton-upon-Derwent, Yorks, 1625, warden of the hospital of St. Mary Magdalen, Ripon, 1630. See Foster's Index Eccl. [5]",1615
"Fawcet, Richard","of co. York, pleb. University Coll., matric. 31 Oct., 1617, aged 17; B.A. 8 Feb., 1620-1.",1617
"Fawcet, Robert","of Westmorland, pleb. Queen's Coll., matric. 3 Nov., 1620, aged 18; B.A. 9 July, 1624, incorporated at Cambridge 1631 from Pembroke Hall; one of these names beneficed in Norfolk. See Foster's Index Eccl.",1620
"Fawcett, Samuel (Faucet)","of London, pleb. Queen's Coll., matric. 3 July, 1618, aged 17; B.A. 20 April, 1621, M.A. 9 July, 1624, incorporated at Cambridge 1632, rector of St. Mary Staining 1628, and of St. Alphage, London, 1643, and of Whipsnade, Beds, 1642; licenced as of St. George, Southwark, widower, 20 Dec., 1627, to marry Elizabeth Shawe, of St. Peter, Cornhill. See London Marriage Licences, ed. Foster; Fasti, i. 415; & Foster's Index Ecclesiasticus.",1618
"Fawkner, Antony","of Rutland, pleb. Wadham Coll., matric. 24 April, 1618, aged 16, B.A. 28 Nov., 1620; M.A. from Jesus Coll. 18 June, 1623, chaplain to Sir Lewis Watson, kt. and bart., rector of All Saints alias Sawtry Moygne, Hunts. 1630, of Bulwick, Northants, 1637. See Foster's Index Eccl.; Ath. ii. 610; & Gardiner, 39.",1618
"Fawkener, Daniel","of Salop, pleb. Exeter Coll., matric. 5 May, 1615, aged 15; B.A. from Gloucester Hall 29 Oct., 1618, M.A. 23 June, 1621, rector of Aldham, Essex, 1625 until sequestered 1645, of Ackworth, Yorks, April to Sept., 1634, of South Somercotes, co. Lincoln, 1638, and of Hinxworth, Herts, 1639. See Foster's Index Eccl.; & Add. MS. 15,669, p. 166. [20]",1615
"Fawkner, William (Fawconer)","s. William, of Salisbury, Wilts, gent. Oriel Coll. matric. 14 Nov., 1623, aged 17.",1623
"Featly, Daniel","of Oxon, pleb. All Souls' Coll., matric. 19 Nov., 1619, aged 16. B.A. 11 Feb., 1622-3, M.A. 7 July, 1625.",1619
"Featley, Henry","of Oxon, pleb. Magdalen Coll., matric. 26 June, 1621, aged 13, chorister 1619-25, B.A. 9 March, 1626-7 [s. John, of Oxford (see Fairclough), and grandson of John, cook to the president of Magdalen], minister of Thorpe, Notts, until ejected for nonconformity on St. Bartholomew's day, 1662. See Bloxam, i. 36; & Calamy, iii. 106.",1621
"Featly, John","of Northants, pleb. All Souls' Coll., matric. 4 Nov., 1620, aged 15; B.A. 25 Feb., 1624-5, D.D. 7 June, 1661, as Fairclough or Featley; the first preacher in St. Christopher in the West Indies, rector of Langar, Notts, 1638, chaplain to Charles 1. and II. 1660, prebendary of Lincoln 1660, and precentor 1660, vicar of Edwinstowe, Notts; died at Lincoln 1666. See Ath. iii. 729; Lansdowne MS. 986, f. 76; Foster's Index Eccl.; & D.N.B. Brother of Daniel Fairclough see page 480. [35]",1620
"Feilde, Francis","cler. fil. Trinity Coll., matric. 30 March, 1604, aged 16.",1604
"Feilde, James","of co. York, pleb. Magdalen Coll., matric. 24 Jan., 1605-6, aged 20.",1605
"Feild, Nathaniel","s. (Richard), of co. Southampton, doctoris. New Coll., matric. 10 Oct., 1617, aged 18; B.A. 18 April, 1621, fellow and M.A. 16 Jan., 1624-5, rector of Stourton, Wilts, 1632, canon of Chichester 1633; father of Richard 1663. See Foster's Index Eccl. & Gutch, i. 215. [25]",1617
"Feild, Richard","born in co. Southampton, s. (Richard), dean (of Gloucester). Corpus Christi Coll., matric. 17 Oct., 1615, aged 13; B.A. 8 Feb., 1619-20, fellow, M.A. 24 April, 1623, B.D. 21 June, 1632, died 24 Nov., 1638. See Gutch, i. 409.",1615
"Feild, Robert","of Surrey, pleb. Brasenose Coll., matric. 28 March, 1617, aged 18; B.A. 23 May, 1620, M.A. 30 April, 1623, vicar of Woking, Surrey, 1637-65, and of Chobham, Surrey, 1665-80. See Foster's Index Eccl.",1617
"Feild, Thomas (Field)","s. Guy, of London, pleb. Jesus Coll., matric. 30 April, 1624, aged 21; B.A. 21 Oct., 1626, M.A. 9 July, 1629.",1624
"Fell, Henry","of London, gent. St. Alban Hall, matric. 5 June, 1618, aged 18; B.A. from Christ Church 26 June, 1620.",1618
"Fell, Thomas","of co. Lancaster, gent. University Coll., matric. 23 June, 1621, aged 19; B.A. 29 May, 1623—a common Lancashire name, therefore dangerous to identify this man with the justice of North Wales, who was baptised at Ulverston 13 March, 1599-1600 (son of George, attorney-atlaw), died 8 Oct., 1658, aged 59. See Foster's Parliamentary Dictionary & Judges and Barristers.",1621
"Feltham, David","of Dorset, cler. fil. Queen's Coll., matric. 3 Dec., 1619 aged 23; B.A. 3 Feb. 1619-20, as Felton.",1619
"Fennehowse, Deliverance","s. Richard, of Bourby, Northants, minister. Exeter Coll., matric. 13 Dec., 1622, aged 18. [31]",1622
"Fenner, George s. (Edward)","of Surrey, militis et Justiciarii Regii Banci."" Brasenose Coll., matric. 14 June, 1605, aged 14. [35]",1605
"Fenton, Mattathias","of London, gent. Trinity Coll., matric. 13 Dec., 1616, aged 17 (called Matthew in Mat. Reg.); B.A. 24 Feb., 1619-20.",1616
"Ferby, (Sir) Leonard (Feerby)","of Kent, arm. fil. nat. max. Queen's Coll., matric. 30 May, 1617, aged 17; of Paul's Cray, Kent, student of Gray's Inn 1619 (as son and heir of Sir Edmond, of Paul's Cray, Kent, esq.), knighted at Whitehall 9 Dec., 1629; died 26 April, 1679. See Hasted's Kent, i. 146; & Foster's Inns of Court Reg.",1617
"Feriman, Thomas","of co. Worcester, S.T.B. fil. Balliol Coll., matric. 22 Feb., 1604-5, aged 18; B.A. 20 April, 1608, M.A. 8 Feb., 1610-11.",1604
"Ferrers, Humphrey","of co. Worcester, eq. aur. fil. nat. max. Magdalen Coll., matric. 26 April, 1616, aged 15; perhaps a student of Lincoln's Inn 1629, then a knight; one of these names knighted 5 Sept., 1617; died 2 Nov., 1633. See Foster's Inns of Court Reg.",1616
"Fetherston, Thomas","of co. Warwick, pleb. Trinity Coll., matric. 7 July, 1620, aged 17; B.A. 7 July, 1623; M.A. from Gloucester Hall 4 July, 1626.",1620
"Fetherstonhaugh, (Sir) Timothy","of Cumberland. Queen's Coll., matric. 30 May, 1617, aged 16 (as arm. fil. nat. max.); B.A. 3 Feb., 1619-20 (as Fetherston), student of Gray's Inn 1620 (as son and heir of Henry of Kirk Oswald, Cumberland), knighted 1 April, 1628, and espoused the royal cause, taken prisoner at the battle of Wigan Lane, co. Lancaster, 26 Aug., 1651, beheaded at Chester 22 Oct. following. See Foster's Inns of Court Reg. & D.N.B.",1617
"Fettiplace, Edmund","of Berks, arm. University Coll., matric. 8 March, 1604-5, aged 16.",1604
"Fettiplace, Edmund","of Berks, militis fil. Queen's Coll., matric. 15 Nov., 1605, aged 15; B.A. 23 Feb., 1608-9, M.A. 9 July, 1612, incorporated at Cambridge 1614; brother of William 1610.",1605
"Fettiplace, George","of co. Gloucester, arm. Queen's Coll., matric. 16 Jan., 1606-7, aged 15.",1606
"Fettiplace, George (Fetiplace)","of Berks, militis fil. Queen's Coll., matric. 18 June, 1619, aged 17; bar.-at-law, Lincoln's Inn, 1627 (as 10s. of Sir Edmund, of Childrey). See Foster's Judges and Barristers.",1619
"Fettiplace, John","of Berks, arm. University Coll., matric. 8 March, 1604-5, aged 16.",1604
"Fettiplace, William","of Berks, arm. University Coll., matric. 7 April, 1609, aged 17; B.A. 3 Nov., 1612 (? fellow of Merton Coll. 1613, see O.H.S. iv. 280); bar.-at-law, Lincoln's Inn, 1620 (as son of Christopher, of Letcombe Regis, 'arm.'). See Foster's Judges and Barristers.",1609
"Fettiplace, William (Fetiplace)","of Berks, militis fil. Brasenose Coll., matric. 2 March, 1609-10, aged 16; B.A. 21 Oct., 1612 (perhaps fellow of Merton College 1613), brother of Edmund, 1605. See O.H.S. iv. 280.",1609
"Fewkes, Thomas (Fukes)","of co. Leicester, pleb. Lincoln Coll., matric. 3 July, 1618, aged 17; B.A. 23 Feb., 1621-2. [10]",1618
"Fiennes, Nathaniel (Fenys)","2s. William Fenys, Viscount Say and Seale. New Coll., matric. 19 Nov., 1624, aged 16; of Banbury, colonel in the parliamentary army, governor of the garrison at Bristol which he surrendered to Prince Rupert 27 July, 1643, and was condemned to lose his head, though pardoned, M.P. Banbury April-May, 1640, 1640 (l.p.) till secluded Dec., 1648, co. Oxford 1654-5, Oxford University 1656-8, then one of the commissioners of the great seal (1655), one of H.H.'s council, one of Cromwell's lords, and speaker of the other house; died 16 Dec., 1669; father of the next. See Foster's Parliamentary Dictionary; Ath. iii. 877; & D.N.B. [30]",1624
"Figge, Henry","of Wilts, pleb. Magdalen Hall, matric. 4 Dec., 1607, aged 19; B.A. 17 Dec., 1607, M.A. 22 June, 1611, rector of Anderson Winterbourne, Dorset, 1613. See Foster's Index Eccl.",1607
"Filkins, John","of London, pleb. St. John's Coll., matric. 4 July, 1609, aged 15; B.A. 17 May, 1613, M.A. 13 May, 1617, B.D. 12 May, 1624; admitted Merchant Taylors' school 1604; born Sept., 1593. See Robinson, i. 48.",1609
"Filoll, Richard","of Dorset, gent. Exeter Coll., matric. 20 July, 1621, aged 18; B.A. 22 Feb., 1624-5, M.A. 10 July, 1628; rector of Poxwell, Dorset, 1629. See Foster's Index Eccl.",1621
"Finch, George (Fynche)","of Sussex, gent. Brasenose Coll., matric. 24 Nov., 1609, aged 14.",1609
"Finch, Richard","of Beds, pleb. Christ Church, matric. 20 June, 1606, aged 17; B.A. 4 July, 1609.",1606
"Findall, William","of Oxon, gent. Lincoln Coll., matric. 9 Nov., 1621, aged 17; B.A. 19 Feb., 1622-3, M.A. 27 June, 1625.",1621
"Firth, Emor","of Bucks, cler. fil. Magdalen Hall, matric. 16 Nov., 1621, aged 17; B.A. 7 July, 1625, M.A. 13 May, 1628, rector of Slapton, Bucks, 1634; father of Henry 1667. See Foster's Index Eccl. [5]",1621
"Firth, Jeremy","of co. York, pleb. Magdalen Hall, matric. 23 Oct., 1618, aged 18; (called Jeremiah Frith in Mat. Reg.), B.A. 26 Jan., 1621-2; M.A. from St. Mary Hall 21 Oct., 1624.",1618
"Fishenden, George","of Kent, pleb. St. Alban Hall, matric. 16 Nov., 1621, aged 19; B.A. 14 Dec., 1624, M.A. 30 June, 1627. [20]",1621
"Fisher, Alexander","of Kent, gent. Magdalen Hall, matric. 21 June, 1616, aged 19, B.A. 27 May, 1617; fellow Merton Coll. 1619-71, M.A. 11 July, 1623, vicar of St. Peter's-in-the-East 1636-46; died 9 Nov., 1671, buried in college chapel, Gutch, i. 22; will (at Oxford, as of Holywell parish) 20 Nov., 1671. See Burrows, 521; Ath. i. lxx; & O.H.S. iv. 281. [25]",1616
"Fisher, Augustine","of Devon, cler. fil. Gloucester Hall, matric. 11 June, 1619, aged 15.",1619
