START_ID,years_served,END_ID
239,2,240
239,2,282
239,2,432
24,10,48
24,12,45
24,14,30
24,14,9
24,2,113
24,2,20
24,2,214
24,2,252
24,2,255
24,2,267
24,2,354
24,2,36
24,2,380
24,2,399
24,2,400
24,2,401
24,2,402
24,2,44
24,2,440
24,2,441
24,2,442
24,2,443
24,2,444
24,2,446
24,2,447
24,2,448
24,2,449
24,2,450
24,2,451
24,2,452
24,2,454
24,2,456
24,2,457
24,2,458
24,2,519
24,2,520
24,2,521
24,4,11
24,4,16
24,4,2
24,4,258
24,4,260
24,4,262
24,4,265
24,4,27
24,4,338
24,4,38
24,4,39
24,4,398
24,4,42
24,4,47
24,4,5
24,4,7
24,4,8
24,4,80
24,6,1
24,6,10
24,6,21
24,6,253
24,6,256
24,6,37
24,6,43
24,8,13
24,8,22
24,8,26
24,8,3
24,8,35
24,8,49
240,2,239
241,2,268
241,2,38
241,2,542
241,2,847
241,8,242
242,2,243
242,8,241
243,2,198
243,2,242
243,2,283
243,2,289
243,2,689
243,2,690
243,2,840
244,2,286
244,2,288
244,2,65
245,2,162
245,2,165
245,2,193
245,2,247
245,2,248
245,2,34
245,2,90
245,4,96
245,8,246
245,8,249
246,12,249
246,2,10
246,2,16
246,2,162
246,2,165
246,2,193
246,2,208
246,2,21
246,2,223
246,2,248
246,2,26
246,2,29
246,2,3
246,2,34
246,2,37
246,2,403
246,2,404
246,2,406
246,2,407
246,2,409
246,2,410
246,2,411
246,2,47
246,2,80
246,2,81
246,4,96
246,8,245
247,2,245
247,2,90
247,2,96
248,2,245
248,2,246
248,2,249
248,2,34
248,2,96
249,12,246
249,2,162
249,2,17
249,2,188
249,2,193
249,2,217
249,2,248
249,2,344
249,2,89
249,4,165
249,4,34
249,4,96
249,8,245
25,2,2
25,2,32
25,2,716
25,2,740
250,2,251
250,2,554
251,2,250
252,2,113
252,2,22
252,2,24
252,2,253
252,2,256
252,2,258
252,2,26
252,2,260
252,2,262
252,2,265
252,2,267
252,2,27
252,2,30
252,2,37
252,2,38
252,2,42
252,2,43
252,2,44
252,2,45
252,2,48
252,2,5
252,2,514
252,2,515
252,2,516
252,2,517
252,2,518
252,2,9
252,4,1
252,4,255
252,4,35
252,4,49
252,6,13
253,2,1
253,2,11
253,2,113
253,2,13
253,2,252
253,2,255
253,2,260
253,2,265
253,2,267
253,2,27
253,2,35
253,2,354
253,2,38
253,2,380
253,2,39
253,2,42
253,2,44
253,2,440
253,2,441
253,2,442
253,2,443
253,2,444
253,2,446
253,2,447
253,2,448
253,2,449
253,2,450
253,2,451
253,2,452
253,2,454
253,2,456
253,2,457
253,2,458
253,2,49
253,2,5
253,4,258
253,4,26
253,4,262
253,4,37
253,4,43
253,4,80
253,6,22
253,6,24
253,6,256
253,6,30
253,6,45
253,6,48
253,6,9
254,2,266
254,2,42
254,2,8
254,4,259
254,4,263
254,4,50
254,6,111
254,6,113
254,6,257
254,6,261
255,2,1
255,2,113
255,2,13
255,2,22
255,2,24
255,2,253
255,2,256
255,2,258
255,2,26
255,2,260
255,2,262
255,2,265
255,2,267
255,2,27
255,2,30
255,2,37
255,2,38
255,2,42
255,2,43
255,2,44
255,2,45
255,2,48
255,2,5
255,2,8
255,2,9
255,4,252
255,6,35
255,6,49
256,2,1
256,2,11
256,2,113
256,2,13
256,2,252
256,2,255
256,2,260
256,2,265
256,2,267
256,2,27
256,2,35
256,2,354
256,2,38
256,2,380
256,2,39
256,2,42
256,2,44
256,2,440
256,2,441
256,2,442
256,2,443
256,2,444
256,2,446
256,2,447
256,2,448
256,2,449
256,2,450
256,2,451
256,2,452
256,2,454
256,2,456
256,2,457
256,2,458
256,2,49
256,2,5
256,4,258
256,4,26
256,4,262
256,4,37
256,4,43
256,4,80
256,6,22
256,6,24
256,6,253
256,6,30
256,6,45
256,6,48
256,6,9
257,2,266
257,2,42
257,2,8
257,4,111
257,4,259
257,4,261
257,4,263
257,4,50
257,6,113
257,6,254
258,14,262
258,14,43
258,2,1
258,2,113
258,2,13
258,2,148
258,2,15
258,2,205
258,2,223
258,2,252
258,2,255
258,2,260
258,2,265
258,2,267
258,2,27
258,2,29
258,2,353
258,2,39
258,2,42
258,2,44
258,2,440
258,2,441
258,2,442
258,2,443
258,2,444
258,2,464
258,2,468
258,2,476
258,2,478
258,2,5
258,2,555
258,2,569
258,2,636
258,2,80
258,4,24
258,4,253
258,4,256
258,4,26
258,4,35
258,4,37
258,4,38
258,4,45
258,4,472
258,4,49
258,4,594
258,6,22
258,6,30
258,6,475
258,6,48
258,6,9
259,2,111
259,2,261
259,2,263
259,2,264
259,2,50
259,4,254
259,4,257
259,6,113
26,10,13
26,10,45
26,2,113
26,2,137
26,2,14
26,2,15
26,2,164
26,2,165
26,2,166
26,2,167
26,2,194
26,2,20
26,2,205
26,2,208
26,2,213
26,2,214
26,2,215
26,2,216
26,2,218
26,2,221
26,2,222
26,2,225
26,2,228
26,2,23
26,2,230
26,2,236
26,2,246
26,2,252
26,2,255
26,2,260
26,2,265
26,2,267
26,2,286
26,2,31
26,2,33
26,2,34
26,2,344
26,2,354
26,2,36
26,2,380
26,2,39
26,2,399
26,2,40
26,2,403
26,2,404
26,2,405
26,2,406
26,2,407
26,2,409
26,2,410
26,2,411
26,2,447
26,2,449
26,2,450
26,2,451
26,2,452
26,2,453
26,2,454
26,2,455
26,2,456
26,2,457
26,2,458
26,2,459
26,2,464
26,2,468
26,2,472
26,2,475
26,2,476
26,2,478
26,2,555
26,2,569
26,2,659
26,2,7
26,2,8
26,4,10
26,4,11
26,4,114
26,4,16
26,4,2
26,4,21
26,4,231
26,4,253
26,4,256
26,4,258
26,4,262
26,4,27
26,4,32
26,4,42
26,4,44
26,4,446
26,4,448
26,4,47
26,4,5
26,6,1
26,6,223
26,6,3
26,6,30
26,6,35
26,6,38
26,6,43
26,6,49
26,6,81
26,6,9
26,8,22
26,8,24
26,8,29
26,8,37
26,8,48
26,8,80
260,2,1
260,2,113
260,2,13
260,2,22
260,2,252
260,2,253
260,2,255
260,2,256
260,2,258
260,2,26
260,2,262
260,2,267
260,2,27
260,2,37
260,2,38
260,2,42
260,2,43
260,2,44
260,2,45
260,2,48
260,2,5
260,2,519
260,2,520
260,2,521
260,2,8
260,4,24
260,4,265
260,4,30
260,4,35
260,4,49
260,4,9
261,12,50
261,14,111
261,2,259
261,2,264
261,2,266
261,2,42
261,2,664
261,2,722
261,2,8
261,4,113
261,4,257
261,4,263
261,6,254
262,14,258
262,18,43
262,2,1
262,2,113
262,2,13
262,2,148
262,2,15
262,2,205
262,2,223
262,2,252
262,2,255
262,2,260
262,2,265
262,2,267
262,2,27
262,2,29
262,2,39
262,2,42
262,2,44
262,2,440
262,2,441
262,2,442
262,2,443
262,2,444
262,2,464
262,2,468
262,2,476
262,2,478
262,2,5
262,2,555
262,2,569
262,2,636
262,2,80
262,4,24
262,4,253
262,4,256
262,4,26
262,4,35
262,4,37
262,4,38
262,4,45
262,4,472
262,4,49
262,4,594
262,6,22
262,6,30
262,6,475
262,6,48
262,6,9
263,2,1
263,2,214
263,2,259
263,2,266
263,2,38
263,2,42
263,2,475
263,2,8
263,4,111
263,4,113
263,4,254
263,4,257
263,4,261
263,4,50
264,2,113
264,2,259
264,2,261
264,4,111
264,4,50
265,2,1
265,2,113
265,2,13
265,2,22
265,2,252
265,2,253
265,2,255
265,2,256
265,2,258
265,2,26
265,2,262
265,2,267
265,2,27
265,2,37
265,2,38
265,2,42
265,2,43
265,2,44
265,2,45
265,2,48
265,2,5
265,2,519
265,2,520
265,2,521
265,2,8
265,4,24
265,4,260
265,4,30
265,4,35
265,4,49
265,4,9
266,2,111
266,2,113
266,2,15
266,2,17
266,2,19
266,2,254
266,2,257
266,2,261
266,2,263
266,2,272
266,2,34
266,2,364
266,2,41
266,2,42
266,2,50
266,2,590
266,2,594
266,2,667
266,2,8
266,2,867
267,2,1
267,2,113
267,2,13
267,2,22
267,2,24
267,2,252
267,2,253
267,2,255
267,2,256
267,2,258
267,2,26
267,2,260
267,2,262
267,2,265
267,2,27
267,2,30
267,2,35
267,2,37
267,2,38
267,2,42
267,2,43
267,2,44
267,2,45
267,2,48
267,2,49
267,2,5
267,2,9
268,2,241
268,2,272
268,2,273
268,2,287
268,2,331
268,2,482
268,2,534
268,2,537
268,2,550
268,2,587
268,2,870
268,4,269
268,4,271
268,4,288
268,4,355
268,4,41
269,2,103
269,2,131
269,2,18
269,2,236
269,2,270
269,2,274
269,4,268
269,4,272
269,4,273
269,6,271
27,2,10
27,2,100
27,2,113
27,2,16
27,2,2
27,2,20
27,2,21
27,2,22
27,2,252
27,2,253
27,2,255
27,2,256
27,2,258
27,2,260
27,2,262
27,2,265
27,2,267
27,2,3
27,2,39
27,2,43
27,2,44
27,2,48
27,2,693
27,2,720
27,4,1
27,4,13
27,4,24
27,4,26
27,4,30
27,4,35
27,4,37
27,4,38
27,4,42
27,4,45
27,4,5
27,4,9
27,6,49
270,2,269
270,2,526
270,4,273
270,4,274
271,2,273
271,2,55
271,4,268
271,6,269
272,2,15
272,2,266
272,2,268
272,4,269
273,2,268
273,2,271
273,2,394
273,2,395
273,2,535
273,2,627
273,4,269
273,4,270
273,4,274
274,2,269
274,2,371
274,4,270
274,4,273
275,2,276
275,2,649
276,2,275
276,6,277
277,2,132
277,2,353
277,6,276
278,6,279
279,6,278
28,10,4
28,2,11
28,2,15
28,2,176
28,2,2
28,2,200
28,2,201
28,2,203
28,2,204
28,2,205
28,2,206
28,2,207
28,2,208
28,2,209
28,2,310
28,2,311
28,2,312
28,2,313
28,2,331
28,2,359
28,2,37
28,2,41
28,2,43
28,2,44
28,2,534
28,2,56
28,2,6
28,2,64
28,2,660
28,2,7
28,2,71
28,2,72
28,2,73
28,2,74
28,2,75
28,2,76
28,2,769
28,2,77
28,2,78
28,2,79
28,2,8
28,2,80
28,2,82
28,4,114
28,4,17
28,4,19
28,4,202
28,4,29
28,4,40
28,6,14
28,6,23
28,6,31
28,6,33
28,6,34
28,6,81
280,2,124
280,2,281
280,4,104
281,2,104
281,2,280
282,2,221
282,2,231
282,2,239
282,2,285
282,2,290
282,2,712
282,6,284
283,2,1
283,2,215
283,2,217
283,2,221
283,2,227
283,2,243
283,2,305
283,2,33
283,2,432
283,2,840
283,4,434
284,2,221
284,2,29
284,2,290
284,2,712
284,4,285
284,6,282
285,2,140
285,2,223
285,2,282
285,2,286
285,2,29
285,2,290
285,2,33
285,2,359
285,2,400
285,2,664
285,2,85
285,4,284
285,6,221
285,6,291
286,2,114
286,2,221
286,2,223
286,2,244
286,2,26
286,2,285
286,2,291
286,2,343
286,2,344
286,2,345
287,2,1
287,2,140
287,2,19
287,2,221
287,2,268
287,2,476
287,2,483
287,2,534
287,2,550
287,4,288
287,4,289
288,2,140
288,2,19
288,2,221
288,2,244
288,2,331
288,2,476
288,2,510
288,2,542
288,2,550
288,2,587
288,2,870
288,4,268
288,4,287
288,4,289
289,2,12
289,2,154
289,2,183
289,2,198
289,2,221
289,2,243
289,2,294
289,2,331
289,2,486
289,2,510
289,2,534
289,2,538
289,2,542
289,2,586
289,2,587
289,2,588
289,2,589
289,4,287
289,4,288
29,10,114
29,12,81
29,14,223
29,2,10
29,2,137
29,2,16
29,2,17
29,2,19
29,2,2
29,2,200
29,2,201
29,2,202
29,2,203
29,2,204
29,2,206
29,2,209
29,2,21
29,2,213
29,2,214
29,2,218
29,2,22
29,2,221
29,2,222
29,2,225
29,2,228
29,2,231
29,2,246
29,2,258
29,2,262
29,2,284
29,2,285
29,2,3
29,2,32
29,2,34
29,2,359
29,2,37
29,2,399
29,2,403
29,2,404
29,2,405
29,2,406
29,2,407
29,2,409
29,2,41
29,2,410
29,2,411
29,2,44
29,2,469
29,2,47
29,2,470
29,2,474
29,2,479
29,2,48
29,2,481
29,2,555
29,2,569
29,2,6
29,2,7
29,2,8
29,2,80
29,4,15
29,4,205
29,4,23
29,4,28
29,4,33
29,4,4
29,4,408
29,4,43
29,4,464
29,4,468
29,4,472
29,4,475
29,4,476
29,4,478
29,6,14
29,6,207
29,6,208
29,6,31
29,6,40
29,8,26
290,2,221
290,2,282
290,2,284
290,2,285
291,2,223
291,2,286
291,2,297
291,2,38
291,2,464
291,2,475
291,2,558
291,2,568
291,2,570
291,2,574
291,2,576
291,2,683
291,4,221
291,6,285
291,6,478
291,6,555
292,2,210
292,2,221
292,2,40
292,2,53
292,2,661
293,2,64
294,14,295
294,2,12
294,2,236
294,2,289
294,2,486
294,2,8
294,2,851
294,4,64
295,14,294
295,2,64
295,2,754
295,2,8
296,2,369
296,2,558
296,2,64
296,4,297
296,6,298
297,2,291
297,2,369
297,4,296
297,4,298
297,4,64
298,2,369
298,2,558
298,2,64
298,4,297
298,6,296
299,2,109
299,2,140
299,2,143
299,2,300
299,2,301
3,10,16
3,12,10
3,12,21
3,18,45
3,2,11
3,2,20
3,2,208
3,2,214
3,2,223
3,2,246
3,2,27
3,2,29
3,2,32
3,2,36
3,2,38
3,2,39
3,2,399
3,2,400
3,2,401
3,2,402
3,2,403
3,2,404
3,2,406
3,2,407
3,2,409
3,2,410
3,2,411
3,2,42
3,2,43
3,2,5
3,2,8
3,2,80
3,2,81
3,4,1
3,4,2
3,4,22
3,4,338
3,4,35
3,4,37
3,4,398
3,4,48
3,4,49
3,6,13
3,6,26
3,6,30
3,6,47
3,6,7
3,6,9
3,8,24
30,10,1
30,10,13
30,10,45
30,14,24
30,2,11
30,2,113
30,2,148
30,2,16
30,2,2
30,2,20
30,2,214
30,2,252
30,2,255
30,2,267
30,2,354
30,2,369
30,2,380
30,2,399
30,2,400
30,2,401
30,2,402
30,2,44
30,2,440
30,2,441
30,2,442
30,2,443
30,2,444
30,2,446
30,2,447
30,2,448
30,2,449
30,2,450
30,2,451
30,2,452
30,2,454
30,2,456
30,2,457
30,2,458
30,2,469
30,2,47
30,2,472
30,2,519
30,2,520
30,2,521
30,2,592
30,2,635
30,2,636
30,2,7
30,2,8
30,34,9
30,4,10
30,4,21
30,4,260
30,4,265
30,4,27
30,4,338
30,4,39
30,4,398
30,4,475
30,4,5
30,4,80
30,6,22
30,6,253
30,6,256
30,6,258
30,6,26
30,6,262
30,6,3
30,6,37
30,6,42
30,6,43
30,6,48
30,8,35
30,8,38
30,8,49
300,2,109
300,2,140
300,2,143
300,2,196
300,2,299
300,2,301
300,2,302
300,2,59
300,4,131
301,2,109
301,2,140
301,2,143
301,2,299
301,2,300
301,2,766
302,2,131
302,2,300
302,2,819
302,2,820
302,2,94
303,6,304
304,6,303
305,2,283
305,2,432
305,2,434
305,4,306
306,4,305
307,2,93
307,2,97
308,2,309
308,2,603
308,2,693
308,2,887
308,4,94
309,2,308
31,2,103
31,2,109
31,2,11
31,2,15
31,2,17
31,2,19
31,2,200
31,2,201
31,2,203
31,2,204
31,2,205
31,2,206
31,2,207
31,2,208
31,2,209
31,2,213
31,2,214
31,2,218
31,2,22
31,2,221
31,2,224
31,2,227
31,2,228
31,2,231
31,2,26
31,2,32
31,2,330
31,2,354
31,2,356
31,2,362
31,2,363
31,2,365
31,2,368
31,2,37
31,2,41
31,2,44
31,2,48
31,2,497
31,2,498
31,2,499
31,2,500
31,2,501
31,2,502
31,2,503
31,2,504
31,2,505
31,2,506
31,2,507
31,2,6
31,2,64
31,2,661
31,2,662
31,2,7
31,2,71
31,2,72
31,2,73
31,2,74
31,2,75
31,2,76
31,2,77
31,2,78
31,2,79
31,2,8
31,2,80
31,2,82
31,2,89
31,4,114
31,4,2
31,4,202
31,4,222
31,4,225
31,4,33
31,4,43
31,6,23
31,6,28
31,6,29
31,6,34
31,6,40
31,6,81
31,8,14
31,8,4
310,2,114
310,2,202
310,2,28
310,2,311
310,2,312
310,2,4
310,2,81
311,2,114
311,2,202
311,2,28
311,2,310
311,2,312
311,2,4
311,2,81
312,2,109
312,2,114
312,2,202
312,2,28
312,2,310
312,2,311
312,2,4
312,2,81
313,2,17
313,2,28
313,2,314
313,2,33
313,2,34
313,2,359
313,2,44
313,2,56
313,2,660
313,2,706
313,4,176
313,4,183
314,2,313
315,14,317
315,2,236
315,2,316
315,2,463
315,2,841
316,2,315
316,2,317
316,2,319
316,4,318
317,14,315
317,2,236
317,2,316
317,2,463
317,2,841
318,2,805
318,2,806
318,4,316
318,4,319
319,2,316
319,4,318
32,2,1
32,2,10
32,2,13
32,2,14
32,2,16
32,2,21
32,2,210
32,2,211
32,2,212
32,2,213
32,2,214
32,2,215
32,2,216
32,2,217
32,2,218
32,2,219
32,2,220
32,2,221
32,2,222
32,2,223
32,2,224
32,2,225
32,2,226
32,2,227
32,2,228
32,2,229
32,2,231
32,2,25
32,2,29
32,2,3
32,2,31
32,2,40
32,2,44
32,4,114
32,4,2
32,4,230
32,4,26
32,4,81
320,2,33
321,2,322
321,2,323
322,2,321
322,2,323
323,2,321
323,2,322
324,2,325
324,2,684
325,2,324
326,2,188
326,2,191
326,2,327
326,2,328
326,2,329
327,2,188
327,2,191
327,2,326
327,2,328
327,2,329
328,2,188
328,2,191
328,2,326
328,2,327
328,2,329
329,2,188
329,2,191
329,2,326
329,2,327
329,2,328
33,2,1
33,2,114
33,2,140
33,2,15
33,2,176
33,2,19
33,2,2
33,2,200
33,2,201
33,2,202
33,2,203
33,2,204
33,2,205
33,2,206
33,2,207
33,2,208
33,2,209
33,2,215
33,2,221
33,2,231
33,2,26
33,2,283
33,2,285
33,2,313
33,2,320
33,2,400
33,2,41
33,2,43
33,2,44
33,2,56
33,2,6
33,2,659
33,2,660
33,2,664
33,2,7
33,2,8
33,2,81
33,2,85
33,2,862
33,4,14
33,4,17
33,4,29
33,4,31
33,4,359
33,4,4
33,4,40
33,6,23
33,6,28
33,6,34
330,2,31
330,2,4
330,2,674
331,2,268
331,2,28
331,2,288
331,2,289
331,2,4
331,2,510
332,2,333
333,2,332
334,2,335
335,2,191
335,2,334
336,2,338
336,4,339
336,6,337
337,2,338
337,4,339
337,6,336
338,2,1
338,2,10
338,2,13
338,2,21
338,2,214
338,2,336
338,2,337
338,2,339
338,2,36
338,2,399
338,2,400
338,2,45
338,2,47
338,2,540
338,4,24
338,4,3
338,4,30
338,4,398
338,4,401
338,4,402
338,4,7
338,4,9
339,2,338
339,2,91
339,2,94
339,4,336
339,4,337
34,10,17
34,14,19
34,2,14
34,2,15
34,2,165
34,2,172
34,2,173
34,2,174
34,2,175
34,2,177
34,2,178
34,2,179
34,2,180
34,2,181
34,2,182
34,2,183
34,2,188
34,2,194
34,2,202
34,2,217
34,2,218
34,2,222
34,2,245
34,2,246
34,2,248
34,2,26
34,2,266
34,2,29
34,2,313
34,2,344
34,2,40
34,2,43
34,2,524
34,2,53
34,2,534
34,2,56
34,2,6
34,2,60
34,2,659
34,2,660
34,2,662
34,2,7
34,2,8
34,2,89
34,2,96
34,4,109
34,4,176
34,4,2
34,4,214
34,4,23
34,4,231
34,4,249
34,4,359
34,4,41
34,4,44
34,4,661
34,6,28
34,6,31
34,6,33
34,6,4
340,2,110
341,2,342
342,2,341
343,2,286
343,2,472
343,2,787
344,2,165
344,2,188
344,2,217
344,2,249
344,2,26
344,2,286
344,2,34
344,2,77
344,2,89
344,6,17
345,2,286
346,2,347
347,2,346
348,2,349
348,2,796
349,2,348
35,2,10
35,2,11
35,2,113
35,2,148
35,2,16
35,2,20
35,2,21
35,2,253
35,2,256
35,2,267
35,2,36
35,2,39
35,2,44
35,2,47
35,2,475
35,2,519
35,2,520
35,2,521
35,2,7
35,2,92
35,24,49
35,4,1
35,4,2
35,4,22
35,4,252
35,4,258
35,4,260
35,4,262
35,4,265
35,4,27
35,4,3
35,4,37
35,4,48
35,4,5
35,4,8
35,6,255
35,6,26
35,6,42
35,6,43
35,6,45
35,8,13
35,8,24
35,8,30
35,8,38
35,8,9
350,2,352
350,4,351
351,2,352
351,4,350
352,2,350
352,2,351
353,2,132
353,2,258
353,2,277
353,2,753
354,2,103
354,2,109
354,2,11
354,2,222
354,2,224
354,2,225
354,2,24
354,2,253
354,2,256
354,2,26
354,2,30
354,2,31
354,2,356
354,2,362
354,2,363
354,2,365
354,2,368
354,2,380
354,2,43
354,2,446
354,2,447
354,2,448
354,2,449
354,2,45
354,2,450
354,2,451
354,2,452
354,2,454
354,2,455
354,2,456
354,2,457
354,2,458
354,2,559
354,2,560
354,2,561
354,2,562
354,2,563
354,2,564
354,2,565
354,2,80
354,2,89
354,2,9
354,4,22
354,4,48
355,2,103
355,2,109
355,2,11
355,2,13
355,2,14
355,2,231
355,2,41
355,2,537
355,2,603
355,2,604
355,4,268
355,4,359
356,2,103
356,2,22
356,2,222
356,2,224
356,2,225
356,2,31
356,2,354
356,2,362
356,2,363
356,2,365
356,2,368
356,2,40
356,2,43
356,2,48
356,2,89
357,2,103
357,2,228
357,2,358
357,2,374
357,2,398
357,2,591
357,2,592
357,2,721
357,4,369
358,2,103
358,2,357
358,2,369
359,2,103
359,2,109
359,2,11
359,2,13
359,2,14
359,2,140
359,2,17
359,2,176
359,2,210
359,2,231
359,2,28
359,2,285
359,2,29
359,2,313
359,2,40
359,2,400
359,2,44
359,2,5
359,2,56
359,2,660
359,2,664
359,2,85
359,4,33
359,4,34
359,4,355
36,2,11
36,2,13
36,2,2
36,2,22
36,2,24
36,2,26
36,2,3
36,2,338
36,2,35
36,2,402
36,2,43
36,2,45
36,2,47
36,2,48
36,2,49
36,2,7
36,2,735
36,2,8
360,2,103
360,2,370
361,2,103
361,2,366
361,2,369
362,2,103
362,2,22
362,2,222
362,2,224
362,2,225
362,2,31
362,2,354
362,2,356
362,2,363
362,2,365
362,2,368
362,2,43
362,2,48
362,2,89
363,2,103
363,2,22
363,2,222
363,2,224
363,2,225
363,2,31
363,2,354
363,2,356
363,2,362
363,2,365
363,2,368
363,2,43
363,2,48
363,2,89
364,2,103
364,2,196
364,2,266
364,2,367
364,2,594
364,2,696
364,2,867
365,2,103
365,2,22
365,2,224
365,2,230
365,2,31
365,2,354
365,2,356
365,2,362
365,2,363
365,2,368
365,2,43
365,2,48
365,2,89
365,2,96
365,4,222
365,4,225
365,4,228
366,2,103
366,2,361
366,2,369
366,4,653
367,2,103
367,2,196
367,2,364
368,2,103
368,2,22
368,2,222
368,2,224
368,2,225
368,2,31
368,2,354
368,2,356
368,2,362
368,2,363
368,2,365
368,2,43
368,2,48
368,2,89
369,2,1
369,2,13
369,2,296
369,2,297
369,2,298
369,2,30
369,2,358
369,2,361
369,2,366
369,2,374
369,2,438
369,2,490
369,2,491
369,2,56
369,2,591
369,2,592
369,2,636
369,2,638
369,2,639
369,2,640
369,2,799
369,2,815
369,2,866
369,2,867
369,2,894
369,2,9
369,4,103
369,4,357
37,2,11
37,2,113
37,2,14
37,2,164
37,2,165
37,2,166
37,2,167
37,2,2
37,2,20
37,2,208
37,2,223
37,2,23
37,2,246
37,2,252
37,2,255
37,2,260
37,2,265
37,2,267
37,2,28
37,2,29
37,2,31
37,2,403
37,2,404
37,2,406
37,2,407
37,2,409
37,2,410
37,2,411
37,2,44
37,2,440
37,2,441
37,2,442
37,2,443
37,2,444
37,2,47
37,2,64
37,2,71
37,2,72
37,2,73
37,2,74
37,2,75
37,2,76
37,2,77
37,2,78
37,2,79
37,2,82
37,4,1
37,4,10
37,4,16
37,4,21
37,4,22
37,4,253
37,4,256
37,4,258
37,4,262
37,4,27
37,4,3
37,4,35
37,4,39
37,4,42
37,4,43
37,4,48
37,4,49
37,4,5
37,4,81
37,6,13
37,6,24
37,6,30
37,6,38
37,6,9
37,8,26
37,8,45
37,8,80
370,2,103
370,2,360
370,2,729
371,2,274
371,2,526
371,2,621
372,14,373
372,2,15
372,2,375
372,2,376
372,6,374
372,6,377
372,8,137
373,14,372
373,2,15
373,2,375
373,2,376
373,4,377
373,6,374
373,8,137
374,2,15
374,2,357
374,2,369
374,2,375
374,2,388
374,2,591
374,2,592
374,2,615
374,2,721
374,4,377
374,6,137
374,6,372
374,6,373
375,2,137
375,2,15
375,2,372
375,2,373
375,2,374
376,2,137
376,2,372
376,2,373
377,4,137
377,4,373
377,4,374
377,6,372
378,2,379
379,2,378
379,6,380
38,12,13
38,2,10
38,2,113
38,2,148
38,2,16
38,2,164
38,2,166
38,2,167
38,2,2
38,2,20
38,2,21
38,2,22
38,2,241
38,2,252
38,2,253
38,2,255
38,2,256
38,2,260
38,2,263
38,2,265
38,2,267
38,2,291
38,2,3
38,2,39
38,2,44
38,2,464
38,2,48
38,2,593
38,2,594
38,2,80
38,4,165
38,4,24
38,4,258
38,4,262
38,4,27
38,4,43
38,4,475
38,4,5
38,6,26
38,6,37
38,6,42
38,6,45
38,8,1
38,8,30
38,8,35
38,8,49
38,8,9
380,2,11
380,2,22
380,2,24
380,2,253
380,2,256
380,2,26
380,2,30
380,2,354
380,2,446
380,2,447
380,2,448
380,2,449
380,2,45
380,2,450
380,2,451
380,2,452
380,2,454
380,2,456
380,2,457
380,2,458
380,2,48
380,2,80
380,2,9
380,6,379
381,2,382
381,6,688
382,2,381
383,2,145
383,2,384
384,2,145
384,2,383
385,2,386
385,2,387
385,2,388
385,2,389
386,2,385
386,2,387
386,2,388
386,2,389
387,2,385
387,2,386
387,2,388
387,2,389
388,2,374
388,2,385
388,2,386
388,2,387
388,2,389
388,2,466
388,2,475
388,2,573
388,2,648
389,2,148
389,2,385
389,2,386
389,2,387
389,2,388
389,2,478
389,2,573
389,2,94
39,2,1
39,2,10
39,2,13
39,2,16
39,2,2
39,2,20
39,2,21
39,2,22
39,2,253
39,2,256
39,2,258
39,2,26
39,2,262
39,2,27
39,2,3
39,2,35
39,2,38
39,2,42
39,2,43
39,2,440
39,2,441
39,2,442
39,2,443
39,2,444
39,2,48
39,2,49
39,2,5
39,2,80
39,4,24
39,4,30
39,4,37
39,4,45
39,4,9
390,4,393
390,6,391
390,6,392
391,2,393
391,4,392
391,6,390
392,4,391
392,4,393
392,6,390
393,2,391
393,4,390
393,4,392
394,2,273
394,2,395
395,2,273
395,2,394
396,2,397
396,2,405
396,2,49
396,4,766
397,2,396
398,2,1
398,2,10
398,2,13
398,2,21
398,2,214
398,2,357
398,2,399
398,2,400
398,2,402
398,2,45
398,2,47
398,4,24
398,4,3
398,4,30
398,4,338
398,4,401
398,4,9
398,6,7
399,2,114
399,2,137
399,2,223
399,2,236
399,2,24
399,2,26
399,2,29
399,2,3
399,2,30
399,2,338
399,2,398
399,2,400
399,2,401
399,2,402
399,2,405
399,2,460
399,2,468
399,2,47
399,2,473
399,2,475
399,2,476
399,2,77
399,2,81
399,2,9
399,4,469
4,10,28
4,2,13
4,2,15
4,2,17
4,2,200
4,2,201
4,2,203
4,2,204
4,2,205
4,2,206
4,2,207
4,2,208
4,2,209
4,2,310
4,2,311
4,2,312
4,2,330
4,2,331
4,2,41
4,2,43
4,2,6
4,2,7
4,2,8
4,4,114
4,4,14
4,4,19
4,4,2
4,4,202
4,4,23
4,4,29
4,4,33
4,4,40
4,4,81
4,6,34
4,8,31
40,2,15
40,2,17
40,2,175
40,2,180
40,2,19
40,2,2
40,2,200
40,2,201
40,2,203
40,2,204
40,2,205
40,2,206
40,2,207
40,2,208
40,2,209
40,2,213
40,2,214
40,2,218
40,2,221
40,2,222
40,2,225
40,2,228
40,2,231
40,2,26
40,2,292
40,2,32
40,2,34
40,2,356
40,2,359
40,2,41
40,2,43
40,2,44
40,2,6
40,2,64
40,2,661
40,2,7
40,2,8
40,4,202
40,4,23
40,4,28
40,4,33
40,4,4
40,6,114
40,6,14
40,6,210
40,6,29
40,6,31
40,6,81
400,2,140
400,2,236
400,2,24
400,2,285
400,2,3
400,2,30
400,2,33
400,2,338
400,2,359
400,2,398
400,2,399
400,2,401
400,2,402
400,2,47
400,2,664
400,2,85
400,2,9
401,2,24
401,2,3
401,2,30
401,2,399
