id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
20186,,NIPPON YUSEN KAISHA - S.S.KOBE MARU,BREAKFAST,COMMERCIAL,EN ROUTE,BROADSIDE; ILLUS BORDER; 5.25 X 7.75;,,MENU HANDDWRITTEN;,1900-4653,,,10/10/1900,Nippon Yusen Kaisha   S.S.Kobe Maru,,,,complete,2,23
20187,,TOYO KISEN KAISHA - HONG KONG MARU,TIFFIN,COMMERCIAL,EN ROUTE,FOLDER; ILLUS COVER; 3 X 7.75;,,,1900-4657,,,10/10/1900,Toyo Kisen Kaisha   Hong Kong Maru,,,,complete,2,29
20188,,NIPPON YUSEN KAISHA - S.S.KASUGA,BREAKFAST,COMMERCIAL,EN ROUTE,BROADSIDE; ILLUS BORDER; 5.25 X 7.75;,,MENU HANDWRITTEN;,1900-4659,,,10/10/1900,Nippon Yusen Kaisha   S.S.Kasuga,,,,complete,2,15
20189,,NIPPON YUSEN KAISHA - S.S. KASUGA,TIFFIN,COMMERCIAL,EN ROUTE,BROADSIDE; ILLUS BORDER; 5.25 X 7.75;,,MENU HANDWRITTEN;,1900-4660,,,10/10/1900,Nippon Yusen Kaisha   S.S. Kasuga,,,,complete,2,14
20190,,NIPPON YUSEN KAISHA - S.S.KASUGA,DINNER,COMMERCIAL,EN ROUTE,BROADSHEET; ILLUS OF JAPANESE CHILDREN IN COLOR; 10 X 9.5;,,MENU HANDWRITTEN; MAP ON BACK SHOWING ROUTE;,1900-4661,,,10/10/1900,Nippon Yusen Kaisha   S.S.Kasuga,,,,complete,2,16
20191,,NIPPON YUSEN KAISHA - S.S.KASUGA,DINNER,COMMERCIAL,EN ROUTE,BROADSHEET; ILLUS OF JAPANESE CHILDREN IN COLOR; 10 X 9.5;,DAILY,MENU HANDWRITTEN; MAP ON BACK SHOWING ROUTE;,1900-4662,,,10/11/1900,Nippon Yusen Kaisha   S.S.Kasuga,,,,complete,2,15
20192,,NIPPON YUSEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD SS.K0BE MARU,BROADSHEET;5.5X7.75;,DAILY MENU;,HANDWRITTEN;,1900-4663,,,10/11/1900,Nippon Yusen Kaisha,,,,complete,2,17
20193,,TOYO KISEN KAISHA,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET; ILLUS; 6.5 X 7.75;,DAILY MENU;,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",1900-4664,,,10/11/1900,Toyo Kisen Kaisha,,,,complete,2,25
20194,,TOYO KISEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET; ILLUS; 6.5 X 7.75;,DAILY MENU;,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",1900-4665,,,10/11/1900,Toyo Kisen Kaisha,,,,complete,2,30
20195,,TOYO KISEN KAISHA,DINNER,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET; ILLUS; 6.5 X 7.75;,DAILY MENU;,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",1900-4666,,,10/11/1900,Toyo Kisen Kaisha,,,,complete,2,36
20196,,NIPPON YUSEN KAISHA,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD SS. KASUGA,BROADSIDE; 5.5 X 7.75;,DAILY,HANDWRITTEN; RED BORDER;,1900-4667,,,10/11/1900,Nippon Yusen Kaisha,,,,complete,2,12
20197,,NIPPON YUSEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD SS. KASUGA,BROADSIDE; 5.5 X 7.75;,DAILY,HANDWRITTEN; RED BORDER;,1900-4668,,,10/11/1900,Nippon Yusen Kaisha,,,,complete,2,12
20198,,NIPPON YUSEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD SS.K0BE MARU,BROADSHEET;5.5X7.75;,DAILY MENU;,HANDWRITTEN;RED BORDER,1900-4672,,,10/12/1900,Nippon Yusen Kaisha,,,,complete,2,18
20199,,RED STAR LINE - ANTWERPEN NY,BREAKFAST,COM,EN ROUTE S.S.ZEELAND,BROADSIDE; ILLUS; COL; 5.5.X 8;,,,1901-2706,,,11/24/1901,Red Star Line   Antwerpen Ny,,,,complete,2,21
20200,,RED STAR LINE,DINNER,COM,EN ROUTE S.S. ZEELAND,BROADSIDE; ILLUS; COL; 5 X 8;,,,1901-2708,,,11/24/1901,Red Star Line,,,,complete,2,23
20201,,RED STAR LINE,DINNER,COM,EN ROUTE S.S.VADERLAND,BROADSIDE; ILLUS; COL; 5 X 8;,,,1901-2711,,,11/24/1901,Red Star Line,,,,complete,2,20
20202,,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,EN ROUTE ABOARD DAMPFER FRIEDRICH DER GROSSER,CARD; ILLUS; COL; 5.25 X 8;,,MENU IN GERMAN AND ENGLISH;; ILLUSTRATION OF MEN AND WOMEN ON DECK; BACK OF MENU SET UP FOR USE AS POSTCARD;,1901-1827,,,7/3/1901,Norddeutscher Lloyd Bremen,,,,complete,2,58
20203,,NORDDEUTSCHER LLOYD BREMEN,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD DAMPFER FRIEDRICH DER GROSSER,CARD; ILLUS; COL; 5.25 X 8;,,"MENU IN GERMAN AND ENGLISH;; ILLUSTRATION OF BOATS, FOOD, AND WINE; BACK OF MENU SET UP FOR USE AS POSTCARD;",1901-1828,,,7/3/1901,Norddeutscher Lloyd Bremen,,,,complete,2,57
20204,,NORDDEUTSCHER LLOYD BREMEN,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD DAMPFER FRIEDRICH DER GROSSER,CARD; ILLUS; COL; 5.25 X 8;,,MENU IN GERMAN AND ENGLISH;; ILLUSTRATION OF SCHULSCHIFF HERZOGIN SOPHIE CHARLOTTE; BACK OF MENU SET UP FOR USE AS POSTCARD;,1901-1832,,,7/4/1901,Norddeutscher Lloyd Bremen,,,,complete,2,60
20205,,STATLER'S HOTEL AND RESTAURANT,BREAKFAST,COMMERCIAL,"ELLICOTT SQUARE, BUFFALO, NY",CARD; COL; ILLUS; 5.75 X 8;,,GREEN ILLUSTRATION OF HOTEL AND BUFFALO EXPOSITION (?);,1901-1835,,,7/4/1901,Statler's Hotel And Restaurant,,,,complete,2,19
20206,,STATLER'S HOTEL AND RESTAURANT,LUNCHEON,COMMERCIAL,"ELLICOTT SQUARE, BUFFALO, NY",CARD; COL; ILLUS; 5.75 X 8;,,GREEN ILLUSTRATION OF HOTEL AND BUFFALO EXPOSITION (?);,1901-1836,,,7/4/1901,Statler's Hotel And Restaurant,,,,complete,2,21
20207,,STATLER'S HOTEL AND RESTAURANT,DINNER,COMMERCIAL,"ELLICOTT SQUARE, BUFFALO, NY",CARD; COL; ILLUS; 5.75 X 8;,,GREEN ILLUSTRATION OF HOTEL AND BUFFALO EXPOSITION (?);,1901-1837,,,7/4/1901,Statler's Hotel And Restaurant,,,,complete,2,25
20208,,NORDDEUTSCHER LLOYD BREMEN,DINNER,COMMERCIAL,EN ROUTE ABOARD DAMPFER FRIEDRICH DER GROSSER,FOLDER ILLUS; COL; 5.25 X 7.5;,,MENU IN GERMAN AND ENGLISH;; ILLUSTRATION OF STEAMER; MUSICAL PROGRAM;,1901-1843,,,7/4/1901,Norddeutscher Lloyd Bremen,,,,complete,4,38
20209,,OCEANIC STEAMSHIP COMPANY - SONOMA,DINNER,COMMERCIAL,EN ROUTE,BROADSIDE; EMBLEM; 5.5 X 8.5;,,,1901-1855,,,7/4/1901,Oceanic Steamship Company   Sonoma,,,,complete,2,37
20210,,HAMBURG-AMERIKA LINIE,BREAKFAST,COMMERCIAL,SS FURST BISMARCK,FOLDER; 4.25X6.25;,DAILY;,MENU IN GERMAN AND ENGLISH;,1901-1876,,,7/6/1901,Hamburg Amerika Linie,,,,complete,4,62
20211,,HOTEL CHAMBERLIN,DINNER,COMMERCIAL,"OLD POINT COMFORT, VA",CARD; 4 X 8.25;,,NOTE THAT THE HOTEL IS EQUIPPED WITH A WATER STILL APPROVED BY THE MASSACHUSETTS HOMEOPATHIC HOSPITAL AND SURGEONS OF FORT MONROE;,1901-2118,,,8/6/1901,Hotel Chamberlin,,,,complete,2,35
20212,,HAMBURG-AMERIKA LINIE,FRUHSTUCK-LUNCH,COMMERCIAL,"SCHNELLDAMPFER ""DEUTSCHLAND"" COMMODORE ALBERS",CARD; ILLUS; COL; 5X8;,,GERMAN & ENGLISH; EMBLEM AT TOP OF MENU;,1901-2396,,,9/23/1901,Hamburg Amerika Linie,,,,complete,2,86
20213,,HAMBURG-AMERIKA LINIE,DINNER,COMMERCIAL,"SCHNELLDAMPFER ""DEUTSCHLAND"" COMMODORE ALBERS",FOLDER; ILLUS; COL; 4.5X7;,,"GERMAN & ENGLISH; MUSIK-PROGRAMM ON BACK COVER; ILLUSTRATION OF ADULTS & CHILDREN PLAYING ON BEACH, STEAMSHIP IN BACKGROUND;",1901-2397,,,9/23/1901,Hamburg Amerika Linie,,,,complete,4,26
20214,,HAMBURG-AMERIKA LINIE,[?DINNER? - LUNCH?],COMMERCIAL,"SCHNELLDAMPFER ""DEUTSCHLAND"" COMMODORE ALBERS",CARD; ILLUS; COL; 5X8;,,"GERMAN & ENGLISH; MYTHICAL FIGURE, STEAMSHIP AT TOP; PERHAPS THIS IS A MEAL FOR ANOTHER CLASS;",1901-2398,,,9/23/1901,Hamburg Amerika Linie,,,,complete,2,18
20215,,HAMBURG-AMERIKA LINIE,FRUHSTUCK-LUNCH,COMMERCIAL,"SCHNELLDAMPFER ""DEUTSCHLAND"" COMMODORE ALBERS",CARD; ILLUS; COL; 5X8;,,GERMAN & ENGLISH; EMBLEM AT TOP OF MENU;,1901-2402,,,9/24/1901,Hamburg Amerika Linie,,,,complete,2,81
20216,,HAMBURG-AMERIKA LINIE,DINNER,COMMERCIAL,"SCHNELLDAMPFER ""DEUTSCHLAND"" COMMODORE ALBERS",FOLDER; ILLUS; COL; 4.5X7;,,GERMAN & ENGLISH; MUSIK-PROGRAMM ON BACK COVER; ILLUSTRATION OF MALE & FELMALE PASSENGERS CHATTING ON SHIPBOARD;,1901-2403,,,9/24/1901,Hamburg Amerika Linie,,,,complete,4,22
20217,,HAMBURG-AMERIKA LINIE,[?DINNER? - LUNCH?],COMMERCIAL,"SCHNELLDAMPFER ""DEUTSCHLAND"" COMMODORE ALBERS",CARD; ILLUS; COL; 5X8;,,GERMAN & ENGLISH; CHERUBS HOLDING SHIELD OF SHIPPING EMBLEM; PERHAPS THIS IS A MEAL FOR ANOTHER CLASS;,1901-2404,,,9/24/1901,Hamburg Amerika Linie,,,,complete,2,29
20218,,HAMBURG-AMERIKA LINIE,FRUHSTUCK-LUNCH,COMMERCIAL,"SCHNELLDAMPFER ""DEUTSCHLAND"" COMMODORE ALBERS",CARD; ILLUS; COL; 5X8;,,GERMAN & ENGLISH; EMBLEM AT TOP OF MENU;,1901-2414,,,9/25/1901,Hamburg Amerika Linie,,,,complete,2,83
20220,,HAMBURG-AMERIKA LINIE,[?DINNER? - LUNCH?],COMMERCIAL,"SCHNELLDAMPFER ""DEUTSCHLAND"" COMMODORE ALBERS",CARD; ILLUS; COL; 5X8;,,"GERMAN & ENGLISH; MYTHICAL FIGURE, STEAMSHIP AT TOP; PERHAPS THIS IS A MEAL FOR ANOTHER CLASS;",1901-2416,,,9/25/1901,Hamburg Amerika Linie,,,,complete,2,18
20221,,NORDDEUTSCHER LLOYD BREMEN,FRUHSTUCK-BREAKFAST,COMMERCIAL,"DAMPFER ""KRONPRINZ WILHLEM""",CARD; ILLUS; COL; 5.5X8;,,"GERMAN & ENGLISH; FISH BORDER, SKETCH OF SHIPS AT SEA; POSTCARD ON BACK;",1901-2436,,,10/2/1901,Norddeutscher Lloyd Bremen,,,,complete,2,71
20222,,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,"DAMPFER ""KRONPRINZ WILHLEM""",CARD; ILLUS; COL; 5.5X8;,,"GERMAN & ENGLISH; FISH BORDER, SKETCH OF SHIPS AT SEA; POSTCARD ON BACK;",1901-2437,,,10/1/1901,Norddeutscher Lloyd Bremen,,,,complete,2,58
20223,,NORDDEUTSCHER LLOYD BREMEN,DINNER,COMMERCIAL,"DAMPFER ""KRONPRINZ WILHLEM""",FOLDER; ILLUS; COL; 5.5X8;,,GERMAN & ENGLISH; CONCERT-PROGRAMME; SKETCH OF SHIPS AT SEA ON COVER;,1901-2438,,,10/1/1901,Norddeutscher Lloyd Bremen,,,,complete,2,66
20225,,OCEANIC STEAMSHIP COMPANY,DINNER,COMMERCIAL,SS SONOMA,CARD; ILLUS; COL; 5.5X6.75;,,STEAMSHIP COMPANY LOGO AT TOP OF MENU;2 COPIES,1901-1747,,,6/23/1901,Oceanic Steamship Company,,Dollars,$,complete,2,33
20226,,OCEANIC STEAMSHIP COMPANY,BREAKFAST,COMMERCIAL,"SS SONOMA,SECOND CABIN",CARD; ILLUS; COL; 5.5X6.75;,,STEAMSHIP COMPANY LOGO AT TOP OF MENU;,1901-1748,,,6/23/1901,Oceanic Steamship Company,,,,complete,2,31
20227,,OCEANIC STEAMSHIP COMPANY,LUNCH SECOND CABIN,COMMERCIAL,SS SONOMA,CARD;ILLUS;COL;5.5X7;,DAILY;,FLAG;,1901-1749,,,6/23/1901,Oceanic Steamship Company,,,,complete,2,32
20228,,FIFTH AVENUE HOTEL,MENU,COMMERCIAL,"NEW YORK, NY",FOLDER; ILLUS; 6.5X9.25;,,"A LA CARTE MENU; ILLUSTRATION OF HOTEL ON FRONT COVER, HISTORY OF HOTEL ON BACK COVER;",1901-1153,,,5/6/1901,Fifth Avenue Hotel,,Dollars,$,complete,4,355
20229,,FIFTH AVENUE HOTEL,LUNCHEON,COMMERCIAL,"NEW YORK, NY",CARD; 4X6.75;,,"TABLE D'HOTE MENU; [ON BACK OF MENU, ""RESTAURANT 24 ST. SIDE"" ENTERED BY FEB];",1901-1155,,,5/6/1901,Fifth Avenue Hotel,,Dollars,$,complete,2,44
20230,,HOTEL CHAMPLAIN,BREAKFAST,COMMERCIAL,"CLINTON,NY",CARD; ILLUS; COL; 5X7;,DAILY;,MAN IN COSTUME AT TABLE READING A NEWSPAPER;,1901-2174,,,8/19/1901,Hotel Champlain,,,,complete,2,45
20231,,NORDDEUTSCHER LLOYD BREMEN,BREAKFAST,COMMERCIAL,SS FRIEDRICH DER GROSSE,CARD; ILL; COL; 5.5X8;,DAILY;,COASTAL SCENE; FOOD AND UTENSILS; MENUS SEPARATE IN GERMAN AND ENGLISH;MAY BE USED AS POSTCARD;,1901-1913,,,7/9/1901,Norddeutscher Lloyd Bremen,,,,complete,2,28
20232,,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,SS FRIEDRICH DER GROSSE,CARD; ILLUS; COL; 5.5X8.25;,DAILY;,SHIPS IN HARBOR; MENUS SEPARATE IN GERMAN AND ENGLISH; MAY BE USED AS POSTCARD;,1901-1914,,,7/9/1901,Norddeutscher Lloyd Bremen,,,,complete,2,65
20233,,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,SS FRIEDRICH DER GROSSE,CARD; ILLUS; COL; 5.5X8.25;,DAILY;,PASSENGERS ON DECK; MENU IN GERMAN;  MAY BE USED AS POSTCARD;,1901-1915,,,7/9/1901,Norddeutscher Lloyd Bremen,,,,complete,2,13
20234,,OCEANIC STEAMSHIP COMPANY,LUNCH SECOND CABIN,COMMERCIAL,SS SONOMA,BROADSIDE;ILLUS;COL;5.5X7;,DAILY;,FLAG;,1901-1329,,,5/18/1901,Oceanic Steamship Company,,,,complete,2,26
20235,,OCEANIC STEAMSHIP COMPANY,DINNER,COMMERCIAL,SS SONOMA,BROADSIDE;ILLUS;COL;5.5X7;,DAILY;,FLAG;,1901-1330,,,5/18/1901,Oceanic Steamship Company,,,,complete,2,10
20236,,OCEANIC STEAMSHIP COMPANY,LUNCH,COMMERCIAL,SS SONOMA,CARD;ILLUS;COL;5.5X7;,DAILY;,FLAG;,1901-1331,,,5/18/1901,Oceanic Steamship Company,,,,complete,2,27
20237,,OCEANIC STEAMSHIP COMPANY,DINNER,COMMERCIAL,SS SONOMA,CARD;ILLUS;COL;5.5X8.5;,DAILY;,FLAG;,1901-1332,,,5/18/1901,Oceanic Steamship Company,,,,complete,2,33
20238,,USMS,LUNCH,GOVT;,SS ST PAUL,CARD;ILLUS;COL;4X6.25;,DAILY;,FLAG;PRICED WINE LIST;,1901-1333,,,5/18/1901,Claremont Hotel,,Dollars,$,complete,2,87
20239,,USMS,BREAKFAST,GOVT;,SS ST PAUL,CARD;ILLUS;COL;4X6.25;,DAILY;,FLAG;,1901-1338,,,5/19/1901,Norddeutscher Lloyd   Bremen,,,,complete,2,28
20240,,OCEANIC STEAMSHIP COMPANY,BREAKFAST,COMMERCIAL,SS SONOMA,CARD;ILLUS;COL;5.5X7;,DAILY;,FLAG;,1901-1340,,,5/19/1901,Oceanic Steamship Company,,,,complete,2,28
20241,,OCEANIC STEAMSHIP COMPANY,LUNCH,COMMERCIAL,SS SONOMA,CARD;ILLUS;COL;5.5X7;,DAILY;,FLAG;,1901-1341,,,5/19/1901,Oceanic Steamship Company,,,,complete,2,31
20242,,OCEANIC STEAMSHIP COMPANY,LUNCH SECOND CABIN,COMMERCIAL,SS SONOMA,BROADSIDE;ILLUS;COL;5.5X7;,DAILY;,FLAG;,1901-1342,,,5/19/1901,Oceanic Steamship Company,,,,complete,2,27
20243,,OCEANIC STEAMSHIP COMPANY,DINNER SECOND CABIN,COMMERCIAL,SS SONOMA,BROADSIDE;ILLUS;COL;5.5X7;,DAILY;,FLAG;,1901-1343,,,5/19/1901,Oceanic Steamship Company,,,,complete,2,29
20244,,OCEANIC STEAMSHIP COMPANY,DINNER,COMMERCIAL,SS SONOMA,CARD;ILLUS;COL;5.5X8.5;,DAILY;,FLAG;,1901-1344,,,5/10/1901,Oceanic Steamship Company,,,,complete,2,32
20245,,USMS,LUNCH,GOVT;,SS ST PAUL,CARD;ILLUS;COL;4X6.25;,DAILY;,FLAG;PRICED WINE LIST;,1901-1347,,,5/19/1901,Usms,,Dollars,$,complete,2,96
20246,,OCEANIC STEAMSHIP CO. - SONOMA,BREAKFAST,COMMERCIAL,EN ROUTE,BROADSIDE; EMBLEM; COL; 5.5 X 7;,,,1901-1351,,,5/20/1901,Oceanic Steamship Co.   Sonoma,,,,complete,2,26
20247,,OCEANIC STEAMSHIP COMPANY - SONOMA,DINNER,COMMERCIAL,EN ROUTE,BROADSIDE; EMBLEM COL; 5.5 X 8.5;,,,1901-1355,,,5/20/1901,Oceanic Steamship Company   Sonoma,,,,complete,2,32
20248,,HAMBURG-AMERIKA LINIE,LUNCH,COMMERCIAL,EN ROUTE ABOARD FURST BISMARCK,CARD; ILLUS; COL; 5 X 8;,,MENU IN GERMAN AND ENGLISH; ILLUSTATION OF SHIP AND WOMAN IN CLASSICAL DRESS WITH SHIELD SAYING HAPAG;,1901-1700,,,6/20/1901,Hamburg Amerika Linie,,,,complete,2,32
20249,,HAMBURG-AMERIKA LINIE,LUNCH,COMMERCIAL,EN ROUTE ABOARD FURST BISMARCK,CARD; ILLUS; COL; 5 X 8;,,MENU IN GERMAN ONLY; ILLUSTATION OF SHIP AND WOMAN IN CLASSICAL DRESS WITH SHIELD SAYING HAPAG;,1901-1701,,,6/20/1901,Hamburg Amerika Linie,,,,complete,2,11
20250,,HAMBURG-AMERIKA LINIE,DINNER,COMMERCIAL,EN ROUTE ABOARD FURST BISMARCK,FOLDER; ILLUS; COL; 4.5 X 6.75;,,MENU IN GERMAN AND ENGLISH; ILLUSTATION OF SHIP AT SEA AND IN DRYDOCK; MUSICAL PROGRAM;,1901-1702,,,6/20/1901,Hamburg Amerika Linie,,,,complete,4,28
20251,,NORDDEUTSCHER LLOYD BREMEN,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD DAMPFER FRIEDRICH DER GROSSE,CARD; ILLUS; COL;5.25 X 8.25;,,MENU IN GERMAN AND ENGLISH; ILLUSTATION OF SHIP AND FOOD; BACK OF MENU IMPRINTED FOR USE AS POSTCARD;,1901-1703,,,6/21/1901,Norddeutscher Lloyd Bremen,,,,complete,2,78
20252,,HAMBURG-AMERIKA LINIE,LUNCH,COMMERCIAL,SS FURST BISMARCK,CARD;ILLUS;COL;5X8;,DAILY;,SHIP AT SEA;WOMAN HOLDING SHIELD AMONG FOOD AND IMPLEMENTS;CITYSCAPE IN BACKGROUND;MENU IN GERMAN AND ENGLISH;,1901-1779,,,6/26/1901,Hamburg Amerika Linie,,,,complete,2,18
20253,,HAMBURG-AMERIKA LINIE,LUNCH,COMMERCIAL,SS FURST BISMARCK,CARD;ILLUS;COL;5X8;,DAILY;,SHIP AT SEA;WOMAN HOLDING SHIELD AMONG FOOD AND IMPLEMENTS;CITYSCAPE IN BACKGROUND;MENU IN GERMAN;,1901-1780,,,6/26/1901,Hamburg Amerika Linie,,,,complete,2,8
20254,,HAMBURG-AMERIKA LINIE,LUNCH,COMMERCIAL,SS FURST BISMARCK,CARD;ILLUS;COL;5X8;,DAILY;,SHIP AT SEA;WOMAN HOLDING SHIELD AMONG FOOD AND IMPLEMENTS;CITYSCAPE IN BACKGROUND;MENU IN GERMAN;,1901-1781,,,6/27/1901,Hamburg Amerika Linie,,,,complete,2,10
20255,,HAMBURG-AMERIKA LINIE,LUNCH,COMMERCIAL,SS FURST BISMARCK,CARD;ILLUS;COL;5X8;,DAILY;,SHIP AT SEA;WOMAN HOLDING SHIELD AMONG FOOD AND IMPLEMENTS;CITYSCAPE IN BACKGROUND;MENU IN GERMAN AND ENGLISH;,1901-1782,,,6/27/1901,Hamburg Amerika Linie,,,,complete,2,40
20256,,HAMBURG-AMERIKA LINIE,BREAKFAST,COMMERCIAL,SS FURST BISMARCK,FOLDER;4.25X6.25,DAILY;,MENU IN GERMAN AND ENGLISH,1901-1783,,,6/27/1901,Hamburg Amerika Linie,,,,complete,4,76
20257,,HAMBURG-AMERIKA LINIE,DINNER,COMMERCIAL,SS FURST BISMARCK,FOLDER;ILLUS;COL;4.5X7;,DAILY;,SHIPS AT SEA;MENU IN GERMAN AND ENGLISH;MUSICAL PROGRAM;,1901-1784,,,6/27/1901,Hamburg Amerika Linie,,,,complete,4,28
20258,,OCEANIC STEAMSHIP COMPANY,DINNER,COMMERCIAL,SS SIERRA,CARD;ILLUS;COL;5.5X7;,DAILY;,FLAG;HANDWRITTEN AND DUPLICATED;,1901-1785,,,6/27/1901,Oceanic Steamship Company,,,,complete,2,29
20259,,HAMBURG-AMERIKA LINIE,BREAKFAST,COMMERCIAL,SS FURST BISMARCK,FOLDER;COL;4.25X6.25,DAILY;,MENU IN GERMAN AND ENGLISH,1901-1788,,,6/28/1901,Hamburg Amerika Linie,,,,complete,4,79
20260,,HAMBURG-AMERIKA LINIE,LUNCH,COMMERCIAL,SS FURST BISMARCK,CARD;ILLUS;COL;5X8;,DAILY;,SHIP AT SEA;WOMAN HOLDING SHIELD AMONG FOOD AND IMPLEMENTS;CITYSCAPE IN BACKGROUND;MENU IN GERMAN;,1901-1789,,,6/28/1901,Hamburg Amerika Linie,,,,complete,2,10
20261,,U.S.DIPLOMATIC CORPS,TOUR TO BUFFALO-LUNCHEON,GOVT;,EN ROUTE,CARD; ILLUS; 5.25 X 7.5;,OTHER (POLITICAL);,EAGLE LOGO;,1901-2261,,,9/4/1901,U.S.Diplomatic Corps,,,,complete,2,33
20262,,PARK AVENUE HOTEL,LUNCHEON,COMMERCIAL,"NEW YORK, NY",BROADSIDE; ILLUS; COL; 5X7.25;,,PRICED MENU; HOTEL SEAL AT TOP OF MENU; 2 COPIES;,1900-2249,,,3/3/1900,Park Avenue Hotel,,Dollars,$,complete,2,79
20263,,PARK AVENUE HOTEL,BREAKFAST,COMMERCIAL,"NEW YORK, NY",BROADSIDE; ILLUS; COL; 5X7.25;,,TABLE D'HOTE MENU; HOTEL SEAL AT TOP OF MENU;,1900-2250,,,3/3/1900,Park Avenue Hotel,,,,complete,2,109
20264,,HAMBURG-AMERIKA LINIE,MENU,COMMERCIAL,"SCHNELLDAMPFER ""AUGUSTE VICTORIA""",BROADSHEET; ILLUS; COL; 9X7;,,GERMAN & ENGLISH; MUSICAL PROGRAM; QUAY SCENE ILLUSTRATION ON COVER;,1900-2251,,,3/3/1900,Hamburg Amerika Linie,,,,complete,4,30
20265,,PARK AVENUE HOTEL,LUNCHEON,COMMERCIAL,"NEW YORK, NY",BROADSIDE; ILLUS; COL; 5X7.25;,,A LA CARTE MENU; HOTEL SEAL AT TOP;,1900-2255,,,3/3/1900,Park Avenue Hotel,,Dollars,$,complete,2,80
20266,,CUNARD LINE,BREAKFAST,COMMERCIAL,"R.M.S. ""CAMPANIA""",CARD; ILLUS; COL; 4.5X6.5;,,PRICED WINE LIST ON BACK; SS CO. FLAG AT TOP OF MENU;,1900-2259,,,3/3/1900,Cunard Line,,,,complete,2,106
20267,,RED STAR LINE,BREAKFAST,COMMERCIAL,S.S. WESTERNLAND,BROADSIDE; ILLUS; COL; 5X8;,,SEA SCENE SCKETCH;,1900-2260,,,3/3/1900,Red Star Line,,,,complete,2,16
20268,,RED STAR LINE,LUNCH,COMMERCIAL,S.S. WESTERNLAND,BROADSIDE; ILLUS; COL; 5X8;,,DECORATIVE WREATH ON SIDE;,1900-2261,,,3/3/1900,Red Star Line,,,,complete,2,21
20269,,RED STAR LINE,DINNER,COMMERCIAL,S.S. WESTERNLAND,BROADSHEET; ILLUS; COL; 5X8;,,ILLUSTRATION AT TOP OF DUTCH COSTUMED LADIES; PRICED WINE & TOBACCO LIST ON BACK;,1900-2262,,,3/3/1900,Red Star Line,,Francs,FF,complete,2,17
20270,,HAMBURG-AMERIKA LINIE,LUNCH,COMMERCIAL,"SCHNELLDAMPFER ""AUGUSTE VICTORIA""",BROADSIDE; ILLUS; COL; 5X8;,,"GERMAN & ENGLISH; SKETCHES OF STEAMSHIP, GODDESSES, FRUIT & WINE;",1900-2265,,,3/3/1900,Hamburg Amerika Linie,,,,complete,2,18
20271,,MARIE ANTOINETTE HOTEL,LUNCHEON,COMMERCIAL,"NEW YORK, NY",BROADSIDE; ILLUS; COL; 4.75X7.5;,,A LA CARTE MENU; HOTEL SEAL AT TOP OF MENU;,1900-2266,,,3/3/1900,Marie Antoinette Hotel,,Dollars,$,complete,2,81
20272,,MARIE ANTOINETTE HOTEL,DINNER,COMMERCIAL,"NEW YORK, NY",BROADSIDE; ILLUS; COL; 6.5X8.75;,,A LA CARTE MENU; HOTEL SEAL AT TOP OF MENU;,1900-2267,,,3/3/1900,Marie Antoinette Hotel,,Dollars,$,complete,2,122
20273,,RED STAR LINE,BREAKFAST,COMMERCIAL,S.S. WESTERNLAND,BROADSIDE; ILLUS; COL; 5X8;,,HANDWRITTEN IN LAVENDAR INK & THEN PRINTED; SEA SKETCH ON MENU;,1900-2269,,,3/4/1900,Red Star Line,,,,complete,2,16
20274,,RED STAR LINE,DINNER,COMMERCIAL,S.S. WESTERNLAND,BROADSHEET; ILLUS; COL; 5X8;,,HANDWRITTEN IN LAVENDAR INK & THEN PRINTED; ILLUSTRATION AT TOP OF COSTUMED DUTCH LADIES; PRICED WINE & LIQUORS LIST ON BACK;,1900-2270,,,3/4/1900,Red Star Line,,Francs,FF,complete,2,54
