GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,AV0AA1970,AV0AA1980,AV0AA1990,AV0AA2000,AV0AA2010,AV0AA125,AV0AA125M,A57AA1970,A57AA1980,A57AA1990,A57AA2000,A57AA2010,A57AB1970,A57AB1980,A57AB1990,A57AB2000,A57AB2010,AV1AA1970,AV1AA1980,AV1AA1990,AV1AA2000,AV1AA2010,AV1AA125,AV1AA125M,AV1AB1970,AV1AB1980,AV1AB1990,AV1AB2000,AV1AB2010,AV1AB125,AV1AB125M,AR9AA1980,AR9AA1990,AR9AA2000,AR9AA2010,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AE2000,B18AE2010,CR1AA1970,CR1AA1980,CR1AA1990,CR1AA2000,CR1AA2010,A68AA1970,A68AA1980,A68AA1990,A68AA2000,A68AA2010,C50AA1980,C50AA1990,C50AA2000,C50AA125,C50AA125M,C50AB1980,C50AB1990,C50AB2000,C50AB125,C50AB125M,C50AC1980,C50AC1990,C50AC2000,C50AC125,C50AC125M,C50AD1980,C50AD1990,C50AD2000,C50AD125,C50AD125M,C50AE1980,C50AE1990,C50AE2000,C50AE125,C50AE125M,C50AF1980,C50AF1990,C50AF2000,C50AF125,C50AF125M,C50AG1980,C50AG1990,C50AG2000,C50AG125,C50AG125M,C50AH1980,C50AH1990,C50AH2000,C50AH125,C50AH125M,BD5AA1980,BD5AA1990,BD5AA2000,BD5AA125,BD5AA125M
"G1900310","Iowa","19","190","Cedar County","031","0310",17655,18635,17381,18187,18499,18446,0,14778,15571,14379,15083,15432,0,0,0,0,0,8740,9179,8476,8977,9151,9045,59,8915,9456,8905,9210,9348,9401,59,31.9,36.1,39.2,42.4,17631,18466,17274,17909,18090,3,2,16,34,52,7,42,17,34,29,14,82,74,107,131,103,197,2300,2467,2731,2699,2871,4641,5180,4909,5136,5181,985,851,759,923,152,1741,1465,1318,1122,144,979,1056,1009,1077,210,664,872,1105,780,120,953,1344,1717,1804,240,1132,1272,1933,2201,266,373,516,911,1067,168,233,292,403,369,90,7016,12113,19200,26604,966
"G1900330","Iowa","19","190","Cerro Gordo County","033","0330",49335,48458,46733,46447,44151,44083,0,12414,10856,9582,9716,9092,0,0,0,0,0,23544,22899,22111,22354,21542,21350,147,25791,25559,24622,24093,22609,22733,147,32.1,35.3,39.3,43.3,48968,47862,45738,44711,41964,241,111,303,373,578,13,70,44,79,91,113,127,648,743,802,541,716,5763,6387,7263,7568,7486,12634,13137,12661,12398,11786,1569,1536,1635,1632,264,5548,6698,6142,5328,505,6142,5901,5981,5071,455,3478,3359,3490,3615,376,2380,2197,2741,3489,328,1123,1136,1372,1763,282,86,345,406,389,112,391,275,605,630,165,7371,12304,19184,26764,1137
"G1900350","Iowa","19","190","Cherokee County","035","0350",17269,16238,14098,13035,12072,12011,0,9997,9234,8072,8207,7410,0,0,0,0,0,8401,7940,6803,6430,5954,6009,59,8868,8298,7295,6605,6118,6002,59,32.9,37.2,41.7,47.0,17248,16217,14000,12817,11667,3,0,20,41,66,12,17,37,21,32,6,4,41,104,202,52,105,2161,2296,2360,2410,2394,4333,4366,3835,3598,3384,1008,822,569,816,162,1837,1743,1686,1524,249,1293,1160,1145,1058,182,828,717,820,761,131,593,594,925,939,147,220,409,469,526,121,83,58,186,112,51,145,218,233,141,60,7196,10909,17934,25801,1186
"G1900370","Iowa","19","190","Chickasaw County","037","0370",14969,15437,13295,13095,12439,12409,0,11348,11497,9635,9817,9147,0,0,0,0,0,7406,7640,6588,6550,6255,6266,37,7563,7797,6707,6545,6184,6143,37,29.8,35.7,39.7,43.7,14947,15412,13264,12931,12119,4,6,4,7,41,7,9,4,4,10,11,10,23,74,209,79,60,1905,2064,2165,2173,2252,3686,4060,3657,3646,3490,592,696,763,573,131,1687,1402,1346,1087,148,884,635,657,801,131,449,773,612,867,136,729,844,763,827,115,394,413,663,681,122,215,196,315,354,82,296,271,343,335,89,6087,10919,18237,24378,1219
"G1900390","Iowa","19","190","Clarke County","039","0390",7581,8612,8287,9133,9286,9286,0,4457,4862,4123,4869,4467,0,0,0,0,0,3666,4184,3959,4496,4626,4706,141,3915,4428,4328,4637,4660,4580,141,33.7,36.9,38.6,40.2,7573,8572,8252,8826,8758,1,0,3,10,39,0,0,8,30,29,7,20,24,214,371,53,89,1267,1444,1446,1444,1445,2133,2475,2333,2498,2461,421,354,433,155,85,864,973,982,1015,163,464,515,668,1032,294,354,447,479,441,136,258,409,451,304,86,164,223,416,506,169,116,190,304,385,113,245,267,440,408,141,5733,11380,16409,23397,3127
"G1900410","Iowa","19","190","Clay County","041","0410",18464,19576,17585,17372,16667,16649,0,8186,7850,6519,6445,5715,0,0,0,0,0,8811,9394,8379,8385,8171,8098,97,9653,10182,9206,8987,8496,8551,97,30.4,35.1,39.4,42.5,18433,19365,17449,17039,16077,3,0,8,30,69,15,44,31,17,38,13,135,97,191,296,95,187,2255,2451,2670,2876,2880,4841,5394,4836,4774,4596,975,774,953,747,183,2678,2379,2509,2567,268,1888,1834,2030,1567,301,1114,1148,1009,1128,201,632,666,1093,987,184,368,543,661,733,152,36,192,144,157,79,208,183,189,192,78,7470,12314,19451,26872,3363
"G1900430","Iowa","19","190","Clayton County","043","0430",20606,21098,19054,18678,18129,18056,0,20606,21098,19054,17753,17512,0,0,0,0,0,10236,10539,9370,9224,9079,8997,50,10370,10559,9684,9454,9050,9059,50,32.0,35.9,40.2,45.0,20573,20919,18996,18478,17731,6,5,6,26,61,10,98,16,41,20,17,70,36,56,169,77,148,2882,3139,3157,3095,3305,5251,5701,5209,5134,5020,934,1036,878,793,105,1824,1763,1775,1838,182,1196,981,1267,1061,148,814,885,1112,1116,136,655,937,1307,1633,185,651,689,1121,1008,157,185,322,318,377,83,345,299,485,502,95,5875,9813,16930,24378,1032
"G1900450","Iowa","19","190","Clinton County","045","0450",56749,57122,51040,50149,49116,49074,0,14913,15057,13376,15975,15832,0,0,0,0,0,27599,27808,24474,24341,24165,24157,135,29150,29314,26566,25808,24951,24917,135,30.5,35.1,38.2,41.4,56225,56242,49882,48079,46152,378,516,732,946,1291,67,122,125,120,121,79,224,301,464,653,540,899,6056,6672,7503,7366,7818,14437,15287,14056,13676,13193,1468,1550,1399,1536,262,5470,5045,4786,5259,492,5964,4861,5099,4751,417,4432,3267,3508,3130,322,2951,2971,3249,3228,372,2079,2306,2789,2818,309,678,989,1098,1052,151,576,595,904,962,193,7175,11795,17724,24998,638
"G1900470","Iowa","19","190","Crawford County","047","0470",18780,18935,16775,16942,17096,17100,0,12898,12260,10171,9834,8856,0,0,0,0,0,9331,9347,8196,8510,8685,8621,72,9449,9588,8579,8432,8411,8479,72,30.6,35.4,38.2,38.4,18734,18775,16569,15773,14168,18,16,59,129,208,7,11,33,47,59,21,116,114,862,2382,131,279,2445,2420,2670,2642,2595,4831,5032,4486,4488,4361,948,750,801,770,196,2403,2097,2052,1896,231,1288,1282,1637,1834,290,886,1006,1084,862,103,903,880,982,1009,142,253,361,587,643,121,6,85,100,126,45,92,256,356,174,56,6435,10056,15851,21892,867
"G1900490","Iowa","19","190","Dallas County","049","0490",26085,29513,29755,40750,66135,66997,0,19179,19614,17280,19269,20228,0,0,7,10813,35109,12619,14351,14529,20143,32349,32887,187,13466,15162,15226,20607,33786,34110,187,31.3,34.6,35.1,34.3,25991,29421,29534,38609,60971,59,4,63,300,918,13,22,42,62,127,22,27,116,1435,3110,344,1009,3299,3436,3904,4168,6091,6950,8172,8297,11166,17694,1317,1036,959,1522,276,2429,2358,2882,4007,427,1673,1633,2936,4932,475,1332,1706,2838,5876,536,2086,3031,5200,9539,748,2363,2875,4249,5516,443,738,888,1196,1265,196,435,378,622,893,173,7503,13364,22970,35116,1112
"G1900510","Iowa","19","190","Davis County","051","0510",8207,9104,8312,8541,8753,8718,0,5489,6255,5732,8541,8753,0,0,0,0,0,4026,4507,4062,4226,4340,4330,29,4181,4597,4250,4315,4413,4388,29,33.2,36.0,38.5,38.6,8181,9098,8246,8400,8614,9,0,2,15,7,0,0,25,18,19,17,6,39,39,45,69,68,1280,1427,1398,1333,1381,2251,2534,2319,2286,2300,328,289,321,276,82,614,689,488,642,121,308,385,437,339,102,577,423,413,336,101,531,487,597,653,154,449,538,695,527,121,118,142,241,308,101,17,110,260,221,80,5843,9965,15127,22227,2203
"G1900530","Iowa","19","190","Decatur County","053","0530",9737,9794,8338,8689,8457,8382,0,7197,7089,8338,8689,8457,0,0,0,0,0,4762,4721,4029,4248,4238,4188,62,4975,5073,4309,4441,4219,4194,62,31.4,35.4,36.4,38.2,9677,9717,8197,8381,8068,13,48,35,85,152,1,17,16,21,33,46,10,90,105,116,97,88,1658,1601,1549,1425,1444,2441,2519,2146,2150,2076,592,478,633,547,117,1089,798,865,784,158,494,460,462,353,93,385,475,290,370,95,377,439,532,604,117,194,275,373,357,86,34,53,156,110,37,106,202,407,258,71,5007,8918,14209,18926,1100
"G1900550","Iowa","19","190","Delaware County","055","0550",18770,18933,18035,18404,17764,17721,0,14056,13946,12861,13071,12696,0,0,0,0,0,9307,9312,8864,9126,8875,8825,49,9463,9621,9171,9278,8889,8896,49,27.9,32.5,37.1,42.1,18750,18847,17959,18271,17507,6,6,11,13,48,3,9,15,18,18,11,46,50,47,76,55,115,2088,2203,2437,2563,2774,4364,4831,4851,5030,4984,728,855,771,551,139,1714,1705,1590,1949,229,1157,1188,1586,1352,220,824,923,1108,1118,171,561,823,1000,1189,167,413,604,784,1388,225,146,304,734,601,137,674,413,508,419,116,5961,11515,17327,24989,1003
"G1900570","Iowa","19","190","Des Moines County","057","0570",46982,46203,42614,42351,40325,40268,0,11477,13303,12323,11972,10781,0,0,0,0,0,22328,22169,20356,20459,19600,19549,229,24654,24034,22258,21892,20725,20719,229,31.7,36.0,38.9,41.5,46016,44759,40809,39679,36704,798,1011,1327,1511,2048,41,91,69,104,99,127,188,409,556,543,501,931,5780,5995,6453,6484,6779,12308,12634,11734,11535,10919,1006,1014,1187,1312,239,4501,4405,4410,4079,453,5455,5477,5736,5075,442,4069,3550,3612,2974,319,3010,2352,2509,2041,231,1391,1511,1534,1233,235,198,511,422,606,154,468,413,592,691,181,7498,12246,19701,24225,1865
"G1900590","Iowa","19","190","Dickinson County","059","0590",12565,15629,14909,16424,16667,16778,0,9551,11653,11038,4990,5841,0,0,0,0,0,6191,7582,7148,8001,8260,8354,39,6374,8047,7761,8423,8407,8424,39,33.8,39.4,43.3,48.1,12550,15561,14830,16244,16386,0,13,16,29,29,5,17,22,34,13,10,7,41,47,114,70,125,1836,2391,2836,3163,3549,3459,4502,4270,4760,4857,795,691,898,1047,166,1938,1958,2083,1730,269,1265,1369,1584,1788,245,913,770,1117,1519,214,721,872,1160,924,153,421,447,681,856,156,5,82,145,97,57,91,170,218,320,104,7341,13639,21929,31529,1488
"G1900610","Iowa","19","190","Dubuque County","061","0610",90609,93745,86403,89143,93653,93776,0,24103,24018,21689,22984,25302,63142,65947,61048,62330,64767,43932,45322,41752,43297,46132,46009,123,46677,48423,44651,45846,47521,47767,123,27.3,33.1,36.5,38.6,90359,92914,85367,86531,88092,112,313,354,767,2486,24,61,77,131,178,114,300,605,1037,1680,677,1217,7751,8723,10404,11348,13140,19839,22565,22150,23111,24103,2342,2629,2774,2191,218,7702,8731,9345,8959,608,9470,10265,12108,12162,610,9072,7876,8136,9465,626,6123,5646,6172,8318,488,3384,2487,3162,3759,392,694,591,630,614,159,697,781,1007,1584,253,7063,12331,19600,26034,585
"G1900630","Iowa","19","190","Emmet County","063","0630",14009,13336,11569,11027,10302,10263,0,5901,5818,4849,4473,4110,0,0,0,0,0,6840,6506,5595,5355,5143,5180,128,7169,6830,5974,5672,5159,5083,128,30.6,36.1,39.6,41.0,13975,13235,11484,10738,9591,14,10,19,26,65,4,2,12,31,69,16,67,54,172,419,60,158,1642,1734,1945,1929,1764,3484,3552,3113,2909,2684,720,726,583,636,140,2006,1528,1421,1183,169,1154,759,883,1051,183,558,354,503,371,97,351,567,802,727,144,230,437,667,587,116,72,108,157,97,46,72,121,125,194,72,6823,10402,16619,26740,2827
"G1900650","Iowa","19","190","Fayette County","065","0650",26898,25488,21843,22008,20880,20894,0,16539,15141,15350,15596,14737,0,0,0,0,0,13286,12555,10620,10867,10432,10365,68,13612,12933,11223,11141,10448,10529,68,31.5,36.2,39.4,43.2,26788,25251,21673,21505,20253,75,43,48,116,198,5,0,16,29,21,30,98,106,188,215,170,193,3623,3863,3891,3864,3784,6692,6788,5966,5952,5596,1588,1220,1448,995,152,3303,2470,2450,2031,234,1732,1377,1358,1198,165,880,785,949,1095,166,675,872,1227,1365,183,440,605,911,1111,189,257,366,569,553,174,503,353,439,569,122,6297,10226,17271,22335,804
"G1900670","Iowa","19","190","Floyd County","067","0670",19860,19597,17058,16900,16303,16204,0,10592,10819,9180,9429,8597,0,0,0,0,0,9654,9428,8112,8164,7989,7886,71,10206,10169,8946,8736,8314,8318,71,32.8,37.8,40.3,43.3,19831,19508,16953,16581,15620,4,2,8,39,203,8,2,13,16,23,17,51,84,163,332,101,125,2381,2659,3012,2919,3074,5118,5349,4788,4708,4462,656,656,775,560,132,2297,2001,1719,1527,224,1635,1304,1232,1496,221,854,849,889,821,133,807,944,1031,1200,180,588,752,834,1040,170,252,224,331,317,102,257,218,358,264,76,6636,11307,17091,23480,1129
"G1900690","Iowa","19","190","Franklin County","069","0690",13255,13036,11364,10704,10680,10650,0,8879,8406,7231,6944,6434,0,0,0,0,0,6450,6362,5496,5254,5380,5307,80,6805,6674,5868,5450,5300,5343,80,34.6,37.9,41.3,42.8,13228,12904,11253,10160,10001,9,24,6,9,38,3,5,8,25,20,15,67,97,453,452,57,169,1984,2088,2093,2006,1871,3718,3721,3207,2985,2946,739,638,586,681,111,1577,1303,1189,1084,164,760,829,701,716,145,502,503,597,784,155,419,386,640,559,111,321,504,563,807,185,42,118,202,180,72,71,124,194,252,87,6770,11691,18767,25102,1323
"G1900710","Iowa","19","190","Fremont County","071","0710",9282,9401,8226,8010,7441,7373,0,9282,9401,8226,8010,7441,0,0,0,0,0,4537,4542,3887,3912,3695,3672,20,4745,4859,4339,4098,3746,3701,20,35.4,38.4,41.2,45.1,9266,9355,8177,7851,7212,2,9,4,3,39,2,11,9,19,23,12,18,36,96,100,41,67,1465,1602,1623,1445,1352,2530,2669,2309,2243,2085,344,399,396,366,70,831,671,598,441,70,544,449,552,342,61,468,441,447,540,110,563,490,593,543,84,535,414,517,530,89,137,139,305,296,60,85,193,248,229,69,6169,10674,18081,25422,1532
"G1900730","Iowa","19","190","Greene County","073","0730",12716,12119,10045,10366,9336,9304,0,7981,7265,5753,5961,5430,0,0,0,0,0,6078,5850,4775,5063,4613,4576,29,6638,6269,5270,5303,4723,4728,29,34.9,39.3,41.0,45.6,12698,12042,9994,10175,9108,6,3,5,15,26,2,7,10,16,25,10,48,36,95,115,65,62,2004,2156,2128,2042,1835,3459,3413,2849,2859,2553,683,610,492,738,129,1641,1298,1205,1072,159,704,689,539,432,89,505,345,522,428,91,477,415,497,517,99,234,376,529,517,116,24,143,220,233,70,91,166,286,207,65,6823,11164,16866,26461,2010
"G1900750","Iowa","19","190","Grundy County","075","0750",14119,14366,12029,12369,12453,12431,0,11407,11486,12029,12369,12453,0,0,0,0,0,6862,7032,5768,6050,6156,6097,24,7257,7334,6261,6319,6297,6334,24,33.3,38.9,40.8,43.0,14107,14343,11986,12242,12269,4,0,7,10,28,0,7,9,3,4,8,13,27,55,65,59,87,1744,2059,2221,2228,2191,3821,4042,3510,3584,3604,648,699,732,702,120,1498,1176,1057,880,117,656,550,646,739,137,353,394,658,713,126,656,801,1102,1265,156,814,748,992,1153,136,238,238,203,180,50,146,130,227,130,42,7592,12898,19142,29044,1593
"G1900770","Iowa","19","190","Guthrie County","077","0770",12243,11983,10935,11353,10954,10915,0,12243,11983,10935,11353,10954,0,0,0,0,0,5953,5743,5245,5609,5443,5438,36,6290,6240,5690,5744,5511,5477,36,37.2,40.1,41.9,44.8,12226,11957,10883,11195,10687,4,3,7,14,16,8,3,19,6,22,5,20,26,69,126,69,103,2115,2136,2071,2107,2058,3313,3385,3158,3251,3098,395,444,559,620,116,1145,811,858,614,108,494,638,699,543,115,364,462,467,359,96,376,447,543,568,105,346,484,785,878,143,280,572,676,682,131,388,522,614,630,121,6190,11201,19726,25941,1273
"G1900790","Iowa","19","190","Hamilton County","079","0790",18383,17862,16071,16438,15673,15614,0,9895,9290,8177,8589,7912,0,0,0,0,0,8976,8754,7794,8137,7792,7762,92,9407,9108,8277,8301,7881,7852,92,33.4,37.2,39.1,42.3,18359,17779,15902,15898,14703,5,2,9,38,50,1,17,21,33,33,18,52,139,341,673,128,214,2395,2538,2767,2772,2669,4931,5001,4614,4600,4312,937,794,762,1029,207,2263,2332,2476,1641,257,1403,1205,1431,918,194,668,833,869,581,159,695,777,1123,1328,192,705,672,818,1051,175,191,117,264,271,76,199,190,223,250,99,7108,11879,18801,24517,1894
"G1900810","Iowa","19","190","Hancock County","081","0810",13227,13833,12638,12100,11341,11320,0,13112,10575,9367,8951,7941,0,0,0,0,0,6527,6814,6141,5951,5656,5668,51,6700,7019,6497,6149,5685,5652,51,31.3,35.5,39.7,44.8,13198,13823,12524,11822,10957,2,0,1,11,56,7,2,5,12,16,20,5,108,206,206,49,106,1807,1905,2115,2017,2035,3519,3822,3540,3376,3184,1273,801,613,645,122,1722,1325,1313,1183,176,695,863,853,555,120,514,652,625,690,126,314,689,1082,905,152,339,413,621,710,134,59,174,198,196,59,66,119,187,309,81,6778,11064,17957,24729,1105
"G1900830","Iowa","19","190","Hardin County","083","0830",22248,21776,19094,18812,17534,17479,0,12571,12539,10632,13904,12464,0,0,0,0,0,10957,10642,9242,9200,8717,8754,71,11291,11134,9852,9612,8817,8725,71,33.4,38.2,40.6,43.7,22126,21613,18844,18274,16799,60,104,117,116,217,17,37,25,24,42,45,22,108,303,285,95,191,3297,3443,3687,3488,3353,5736,5944,5280,5085,4706,1387,1016,1104,1098,174,2844,2451,2090,2002,227,1725,1569,1560,1292,191,1101,853,904,884,142,572,689,993,974,154,461,617,841,799,120,86,178,283,197,57,162,265,432,425,98,6867,11356,17537,24261,1001
"G1900850","Iowa","19","190","Harrison County","085","0850",16240,16348,14730,15666,14928,14838,0,12721,13241,11842,12513,12109,0,0,0,0,0,7938,7941,7095,7695,7348,7340,26,8302,8407,7635,7971,7580,7498,26,33.1,36.6,38.9,42.9,16223,16315,14649,15460,14658,6,22,10,13,25,6,3,15,34,43,5,2,56,59,76,100,126,2482,2539,2575,2477,2440,4302,4498,4066,4305,4120,725,510,558,773,113,1659,1142,1107,876,150,770,771,754,937,138,476,593,681,619,125,539,654,750,939,132,581,1177,1433,1400,171,472,777,1038,925,145,451,466,616,542,102,5989,10411,17662,25348,1117
"G1900870","Iowa","19","190","Henry County","087","0870",18114,18890,19226,20336,20145,20242,0,11107,11568,11199,11932,11509,0,0,0,0,0,8852,9091,9594,10294,10310,10207,177,9262,9799,9632,10042,9835,10035,177,31.6,34.6,37.1,40.2,17985,18649,18710,19274,18557,91,109,211,302,447,12,25,44,49,61,26,76,261,494,757,217,323,2406,2544,2819,2744,2989,4698,5016,5075,5268,5236,903,724,881,663,120,2304,2492,2266,2111,284,1156,1556,2074,1600,239,958,1154,1314,1341,209,857,1220,1408,966,148,773,701,897,1259,179,241,244,251,450,101,304,226,365,308,88,6689,11355,18192,23577,1419
"G1900890","Iowa","19","190","Howard County","089","0890",11442,11114,9809,9932,9566,9568,0,7515,7254,6140,6212,6026,0,0,0,0,0,5606,5452,4767,4891,4746,4697,41,5836,5662,5042,5041,4820,4871,41,34.5,37.4,39.5,42.1,11423,11085,9768,9839,9380,2,1,5,11,25,2,12,7,15,10,15,11,29,25,70,42,81,1736,1938,1909,1801,1698,2912,2968,2684,2650,2547,641,611,515,634,131,1122,985,1074,1202,190,696,579,700,591,125,369,276,454,363,87,222,344,585,611,125,245,327,453,582,131,91,132,166,168,73,83,220,260,237,71,6398,9960,17842,23541,1871
"G1900910","Iowa","19","190","Humboldt County","091","0910",12519,12246,10756,10381,9815,9818,0,7854,7452,6318,5171,4572,0,0,0,0,0,6135,5989,5209,5077,4847,4818,59,6384,6257,5547,5304,4968,5000,59,34.7,38.7,41.3,44.3,12504,12185,10701,10239,9418,2,17,9,11,44,1,7,15,6,15,12,18,31,76,236,49,102,1616,1885,2121,2035,1894,3268,3542,3101,2884,2731,622,561,616,679,119,1411,1289,1190,1088,129,786,728,646,639,103,410,396,499,435,74,617,550,751,781,135,252,417,522,630,142,63,77,124,175,61,48,107,232,145,50,7187,12167,18300,26616,1879
"G1900930","Iowa","19","190","Ida County","093","0930",9190,8908,8365,7837,7089,7113,0,9190,8908,8365,7837,7089,0,0,0,0,0,4472,4400,4052,3796,3539,3578,23,4718,4508,4313,4041,3550,3535,23,35.3,37.0,41.5,44.8,9184,8899,8331,7760,6957,4,2,1,8,17,1,0,5,5,12,1,5,28,31,62,33,41,1312,1458,1515,1559,1350,2448,2487,2317,2186,1968,630,614,464,577,103,1050,996,1016,740,95,572,571,669,625,112,401,326,384,314,70,193,323,361,562,90,150,182,261,256,62,22,44,77,75,32,52,73,177,111,40,6764,10993,18675,25363,1805
"G1900950","Iowa","19","190","Iowa County","095","0950",15419,15429,14630,15671,16355,16320,0,15419,15429,14630,15671,13441,0,0,0,0,0,7562,7525,7068,7635,8069,8041,70,7857,7904,7562,8036,8286,8279,70,33.4,36.5,38.8,42.4,15410,15373,14566,15467,16002,3,13,7,27,57,3,2,11,10,27,3,32,46,107,146,60,123,2039,2299,2512,2421,2610,4078,4287,4126,4300,4547,817,730,740,752,130,1747,1280,1405,1553,245,883,888,932,941,162,628,794,893,872,149,789,991,1252,1286,161,989,1099,1481,1741,217,369,459,620,720,133,147,227,291,251,77,6965,12139,18884,29053,2058
"G1900970","Iowa","19","190","Jackson County","097","0970",20839,22503,19950,20296,19848,19807,0,15162,16190,13839,10755,10573,0,0,0,0,0,10360,11128,9784,9997,9846,9816,33,10479,11375,10166,10299,10002,9991,33,29.5,35.0,39.1,44.0,20794,22416,19867,20085,19339,6,6,16,20,61,6,23,23,24,40,33,52,44,72,203,95,205,2541,2877,3070,3260,3530,5031,5845,5479,5587,5576,801,815,993,772,118,2145,2084,1937,2084,276,1207,975,1268,1041,159,629,690,912,686,124,717,897,1308,1134,155,1033,1278,1699,2168,241,549,639,845,924,140,836,441,515,578,124,6313,10467,17329,24253,791
"G1900990","Iowa","19","190","Jasper County","099","0990",35425,36425,34795,37213,36842,36823,0,19806,21133,20006,20961,21187,0,0,0,0,0,17306,17817,16990,18756,18764,18915,77,18119,18608,17805,18457,18078,17908,76,32.5,36.1,38.5,41.6,35322,36238,34446,36313,35639,55,61,65,309,470,8,31,62,81,103,40,75,222,279,304,231,326,3871,4586,5162,5505,5833,9526,10391,10005,10265,10080,1301,1105,1369,1247,202,4178,3766,3955,2952,307,3539,3225,3339,2544,343,1559,1673,1954,1699,233,1818,2263,2388,2407,262,1440,2122,2718,3214,345,506,1054,1139,1447,197,370,437,583,570,116,7100,12872,19622,24096,726
"G1901010","Iowa","19","190","Jefferson County","101","1010",15774,16316,16310,16181,16843,16791,0,7059,6888,6542,6902,6523,0,0,0,0,0,7851,8077,7957,7920,8997,8542,207,7923,8239,8353,8261,7846,8249,207,31.3,36.9,41.1,43.5,15612,16016,16027,15537,14759,122,102,93,104,214,5,79,23,27,31,35,85,167,366,1571,147,268,2146,2267,2179,2025,2341,4056,4203,4288,4279,4080,703,1061,732,882,258,2343,2564,2418,1831,260,1911,1363,1759,1832,262,648,772,1008,839,176,562,674,748,719,158,337,363,508,611,150,75,112,177,199,94,101,162,199,193,73,6185,11664,19579,25048,1828
"G1901030","Iowa","19","190","Johnson County","103","1030",72127,81717,96119,111006,130882,131627,0,19147,22422,21821,25759,24261,0,59295,71372,85247,106621,35506,40152,47601,55254,65462,65738,84,36621,41565,48518,55752,65420,65889,84,25.6,27.3,28.4,29.3,70888,78514,89649,100051,112083,552,1272,1979,3223,6305,46,120,176,313,287,641,1464,4315,5742,9242,1677,2965,4716,5409,6655,7817,10728,16045,17937,20317,23578,27883,1961,2060,2425,2794,453,6959,8321,9341,9855,740,10117,12593,14696,14923,871,8593,11753,13302,15599,996,7602,9379,12088,15742,879,3697,5212,6595,8507,666,706,852,1315,1451,261,681,973,1400,1516,324,7627,14113,22220,29294,627
"G1901050","Iowa","19","190","Jones County","105","1050",19868,20401,19444,20221,20638,20686,0,11970,11802,10822,11367,11961,0,0,0,0,0,10086,10481,10060,10558,10713,10744,103,9782,9920,9384,9663,9925,9942,103,29.9,34.6,38.5,42.7,19764,20233,19056,19549,19901,77,103,299,361,408,16,32,35,64,49,11,7,54,90,157,157,123,2269,2551,2825,2991,3334,4899,5337,5081,5301,5517,861,909,703,865,185,2262,1734,1803,1704,269,1046,1172,1052,1086,175,780,736,846,881,151,659,894,1198,1139,161,692,1038,1584,1830,260,425,617,1066,1078,205,554,401,651,652,134,6247,10403,17816,24726,1136
"G1901070","Iowa","19","190","Keokuk County","107","1070",13943,12921,11624,11400,10511,10480,0,13943,12921,11624,11400,10511,0,0,0,0,0,6837,6323,5640,5528,5226,5224,27,7106,6598,5984,5872,5285,5256,27,35.2,37.5,40.0,43.8,13921,12845,11565,11286,10339,3,5,6,8,50,6,29,19,13,14,13,42,34,52,46,41,62,2335,2423,2233,2133,1909,3722,3630,3307,3153,2941,672,639,453,464,92,1170,914,756,532,82,555,609,551,414,70,348,427,558,446,90,457,607,850,1022,133,408,610,869,1053,125,192,245,443,366,77,292,354,462,322,71,6214,10427,17120,21978,894
"G1901090","Iowa","19","190","Kossuth County","109","1090",22937,21891,18591,17163,15543,15510,0,16905,15602,12576,11245,10203,0,0,0,0,0,11330,10893,9032,8377,7708,7631,35,11607,10998,9559,8786,7835,7879,35,31.2,36.6,41.3,46.6,22899,21776,18463,16950,15223,5,0,8,19,44,8,28,7,25,20,25,69,113,111,136,58,120,2797,3092,3242,3209,3198,5694,5888,5101,4792,4403,1181,1192,1054,1161,209,2798,2191,2004,2005,252,1269,1257,1180,1109,152,600,713,1000,916,159,697,748,870,1050,139,283,380,738,609,102,27,138,264,232,77,56,224,249,242,70,6544,11247,16598,29333,2015
"G1901110","Iowa","19","190","Lee County","111","1110",42996,43106,38687,38052,35862,35741,0,14369,16050,14618,15498,14566,0,0,0,0,0,21098,21255,18928,18822,18131,17977,81,21898,21851,19759,19230,17731,17764,81,31.4,36.0,39.5,42.6,41835,41234,36990,35862,33537,1033,1131,1112,1066,1118,31,115,61,99,68,97,334,524,564,445,461,694,5282,5409,5947,5800,5718,10979,11410,10483,10248,9584,1167,1091,1266,1471,201,4356,4323,3940,3294,334,4202,3730,3570,3247,301,3083,2246,2241,2104,282,2315,2334,2645,2492,251,1585,1628,1919,1875,251,281,430,458,586,178,294,314,414,549,150,7052,11488,18430,22117,801
