Original Order,Name,Details,Matriculation Year,Place of Origin
1847,"Elliot, James","of Wilts, pleb. Magdalen Hall, matric. 26 June, 1621, aged 17; B.A. 7 Feb., 1623-4, M.A. 2 July, 1627, perhaps sequestered to the rectory of Iping with Chithurst, Sussex, but had returned before 6 Jan., 1645-6, to his benefice in Somerset, from whence he had been driven by the King's forces. See Add. MS. 15,670, p. 3.",1621,Wiltshire
1848,"Eliott, (Sir) John (Elyott)","of Cornwall, Exeter Coll., matric. 4 Dec., 1607, aged 15, as arm.; (s. Richard, of Port Eliot), 'patriot,' M.P. St. Germans 1614, knighted 10 May, 1618, M.P. Newport 1624-5 and 1625, St. Germans 1626, Cornwall 1628-9, imprisoned in the Gate House at Westminster and in the Tower ""for opposing the illegalities of that time""; baptised at St. Germans 20 April, 1592, and died in the Tower 27 Nov., 1632. See Foster's Parliamentary Dictionary & Ath. ii. 478.",1607,Cornwall
1849,"Eliot, Josua","of Surrey, arm. Queen's Coll., matric. 26 Oct., 1604, aged 15; B.A. 22 June, 1608, M.A. 30 June, 1614, incorp. at Cambridge 1616, rector of Woolston 1618, vicar of Leigh or Lye 1619, and of Cold Aston (all co. Gloucester), 1629; father of Samuel 1639; brother of Benjamin, etc. See Foster's Index Eccl.",1604,Surrey
1850,"Eliott, Laurence","of Surrey, arm. Queen's Coll., matric. 10 May, 1605, aged 17; brother of Benjamin, etc. [30]",1605,Surrey
1851,"Eliot, Raphael","s. Roger, of Sutton Coldfeild, co. Warwick, sacerd. Oriel Coll., matric. 18 June, 1624, aged 18.",1624,Warwickshire
1852,"Ellis, Edmond (Elis)","of Devon, cler. fil. Balliol Coll., matric. 16 Nov. 1621, aged 17; B.A. 19 Feb., 1624-5, M.A. 18 June, 1627, rector of East Allington, Devon, 1631 (as Edward); father of the next-named.",1621,Devon
1853,"Ellis, John","s. ""Ellis Price, of Gwernafeild, co. Flint, pleb. Jesus Coll., matric. 30 April, 1624, aged 18; B.A. 13 Feb., 1625-6; one of these names vicar of Eastyn or Queenhope, Flints, 1641. See Foster's Index Eccl.",1624,Flintshire
1854,"Ellis, Robert","s. ""Griff.,"", of London, pleb. Magdalen Hall, matric. 31 Jan., 1622-3, aged 17; B.A. from Merton Coll. 26 Nov., 1625, student of Gray's Inn 1627. See Foster's Inns of Court Reg.",1622,London
1855,"Ellis, Simon","of co. York, pleb. Trinity Coll., matric. 26 Oct., 1621, aged 18; B.A. 21 Feb., 1624-5; one of these names rector of Horsendon, Bucks, 1660. See Foster's Index Eccl.",1621,Yorkshire
1856,"Ellis, Thomas","pleb. Magdalen Coll., matric. 22 June, 1610, aged 18. [5]",1610,[unknown]
1857,"Ellis, Thomas","of co. Merioneth, pleb. Balliol Coll., matric. 29 Jan., 1618-19, aged 22; B.A. 3 Feb. following.",1618,Merionethshire
1858,"Elmes, John","of Northants, arm. (5th son). Magdalen Hall, matric. 23 Nov., 1621, aged 19; student of Gray's Inn 1624, migrated to the Middle Temple same year (as 5th son of Thomas, of Greens Norton, Northants, esq.). See Foster's Inns of Court Reg. [10]",1621,Northamptonshire
1859,"Elmes, Thomas (Ellmes)","of Northants, gent. Queen's Coll., matric. 3 Nov., 1609, aged 16, B.A. 25 Oct., 1613; M.A. from Magdalen Coll. 28 June, 1617. See Bridges' Northants, ii. 242.",1609,Northamptonshire
1860,"Elmehirst, John","of co. York, pleb. University Coll., matric. 8 Nov. 1616, aged 17; B.A. 23 Feb., 1619-20, M.A. 6 July, 1622, fellow 1621, ejected 1651 (s. John, of Lewdine), baptised 7 May, 1598, rector of Aston Ingham, co. Hereford, 1636, vicar of Linton, co. Hereford, 1661; perhaps father of Herbert. See Foster's Index Eccl.",1616,Yorkshire
1861,"Elson, Thomas","of co. Hereford, pleb. Merton Coll., matric. 4 April, 1606, aged 18; B.A. 3 Feb., 1609-10; one of these names rector of Oaksey, Wilts, 1640. See Foster's Index Eccl.",1606,Herefordshire
1862,"Elsynge, Henry","1s. Henry, of Battersea, Surrey, arm. Christ Church, matric. 24 July, 1624, aged 18; B.A. 22 June, 1625 (his father a bar.-at-law, of Middle Temple, 1605, and clerk of the Lords' House of Parliament); a student of Middle Temple 1628, and clerk of the House of Commons during the long parliament, resigned in Dec., 1648; buried in St. Margaret's, Westminster, 30 Sep., 1656. See Ath. iii. 363; D.N.B.; & Foster's Judges and Barristers.",1624,Surrey
1863,"Elton, Joseph","s. Nicholas, of London, pleb. St. John's Coll., matric. 11 July, 1623, aged 17; admitted Merchant Taylors' school 1620; born 10 June, 1606. See Robinson, i. 100.",1623,London
1864,"Ely, Thomas (Elie)","of co. Southampton, gent. St. Mary Hall, matric. 28 March, 1617, aged 17; vicar of South Stoneham, Hants, 1629. See Foster's Index Eccl.",1617,Hampshire
1865,"Emerson, Fulke","of Oxon, pleb. Brasenose Coll., matric. 10 Nov., 1621, aged 17.",1621,Oxfordshire
1866,"Emerson, Thomas","s. Giles, of Newbery, Berks, pleb. New Inn Hall, matric. 18 Feb., 1624-5, aged 18; B.A. from Magdalen Hall 24 Jan., 1627-8, M.A. 8 June, 1630.",1624,Berkshire
1867,"Emes, Thomas","s. John, of Bugden, Hunts, pleb. Hart Hall, matric. 14 March, 1622-3, aged 17; B.A. from New Coll. 27 Nov., 1626, M.A. 2 March, 1629-30, rector of East Tisted, Hants, 1639; father of the next. See Foster's Index Eccl.",1622,Hampshire
1868,"Emilie, Edward","of Northants, gent. Magdalen Hall, matric. 1 July, 1603, aged 16; B.A. 13 Nov., 1605, student of Gray's Inn 1608 (as 2s. of Thomas, of Helmdon, Northants, gent.); baptised 6 Aug., 1586, buried 22 March, 1614-15. See Foster's Gray's Inn Reg.",1603,Northamptonshire
1869,"Emptage, Edward","of Kent, gent. St. Alban Hall, matric. 13 Oct., 1615, aged 15; B.A. from Corpus Christi Coll. 19 June, 1618; M.A. from St. Alban Hall 14 June, 1621, vicar of Postling, Kent, 1627. See Foster's Index Eccl. [35]",1615,Kent
1870,"Engler, William","of Surrey, gent. St. John's Coll., matric. 16 June, 1610, aged 18; bar.-at-law, Lincoln's Inn, 1619, as son and heir of James, of Reigate, Surrey, arm. See Foster's Judges and Barristers.",1610,Surrey
1871,"English, John","of co. Worcester, pleb. Balliol Coll. matric. 16 June, 1610, aged 17; B.A. 19 Oct., 1612, M.A. 28 June, 1615, (incorporated at Cambridge 1617), B.D. 13 May, 1624, D.D. 22 June, 1630, rector of Riseholme, co. Lincoln, 1620-32, of Sherborne St. John, Hants, 1634, and of Rudford, co. Gloucester, 1634; served the cure of Cheltenham, co. Gloucester, sequestered in 1646, buried there 26 Nov., 1647. See N. & Q. 5S. viii. 67, 395; Add. MS. 15,670, p. 141; & Glouc. Visit. 1683, p. 60.",1610,Worcestershire
1872,"Enyon, James","of London, gent. Christ Church, matric. 30 March, 1604, aged 17; student of Gray's Inn 1603, as of St. Mary, Whitechapel, Middlesex, gent., and late of Barnard's Inn. See Foster's Gray's Inn Reg.",1604,London
1873,"Erle, Christopher (Earle)","of Dorset, arm. Christ Church, matric. 10 June, 1608, aged 18; of Stourminster Marshall, bar.-at-law, Middle Temple, 1617 (as 2nd son of Thomas, of Charborough, Dorset, esq., deceased); M.P. for Weymouth and Melcombe Regis 1621-2, Poole 1626, Lyme Regis 1628-9, and recorder; buried in the middle aisle of the Temple church 4 April, 1634, as Earle; father of the next-named and brother of Walter 1602. See Foster's Judges and Barristers. [20]",1608,Dorset
1874,"Escott, Daniel (Estcott)","of Devon, pleb. Exeter Coll., matric. 14 Oct., 1608, aged 18 (subs. as Eastcote), B.A. 4 Nov., 1611; an original fellow of Wadham Coll. (20 April), 1613-34, M.A. 5 July, 1614 (incorporated at Cambridge, 1615), proctor 1627, created D.D. 31 Aug., 1636, vicar of Southrop, co. Gloucester, 1633-41, warden of his college 1635-44, rector of Beverstone-with-Kingscote, co. Gloucester, 1638; died April, 1644, buried in college chapel 12th; will dated 7 (codicil 9) April, 1644, proved 17 July, 1646. See Gardiner, 8; & Foster's Index Ecclesiasticus.",1608,Devon
1875,"Escott, Richard (Estcott)","of Cornwall, gent. Exeter Coll., matric. 3 July, 1612, aged 16; bar.-at-law, Lincoln's Inn, 1620 (as son of Richard of Launceston), M.P. for Newport, Cornwall, 1624-5, Launceston 1625, 1626, 1628-9; died about 1641-2. See Foster's Judges and Barristers. [21]",1612,Cornwall
1876,"Eskrigge, Christopher","of Westmorland, pleb. Queen's Coll., matric. 10 Nov. 1621, aged 19; B.A. from Gloucester Hall 7 Feb., 1623-4.",1621,Westmorland
1877,"Estcourte, Edward","of Wilts, militis fil. Wadham Coll., matric. 8 May, 1618, aged 16; a student of Lincoln's Inn 1618, as second son of Sir Edward, late of Salisbury, Wilts, Kt., deceased. See Foster's Inns of Court Reg. [5]",1618,Wiltshire
1878,"Estcourt, George","3s. Edmund, of Bristol city, arm. Magdalen Hall, matric. 28 Jan., 1624-5, aged 15; B.A. 21 Nov., 1628, (perhaps B.D. from Hart Hall 5 July, 1638), according to Cat. Grads. he compounded for B. and D.D. from Trinity Coll. 3 July, 1661, vicar of Badgeworth with Shurington, co. Gloucester, 1639. See Foster's Index Eccl.",1624,Bristol
1879,"Estcourte, (Sir), Giles","of Wilts, militis fil. Wadham Coll., matric. 8 May, 1618, aged 17; student of Lincoln's Inn 1618 (as son and heir of Sir Edward, late of Salisbury, Wilts, Kt., deceased), of Newton, Wilts, knighted 6 Dec., 1622, and created a baronet 17 March, 1626-7, M.P. for Cirencester 1628-9. See Foster's Inns of Court Reg.",1618,Wiltshire
1880,"Estcourte, Thomas","s. Edmund, of St. Augustine's, Somerset, gent. Magdalen Coll., matric. 20 Feb., 1623-4, aged 17; bar.-at-law, Lincoln's Inn, 1632; licenced 4 July, 1638 (as Thomas Escott), to marry Elizabeth Maine, of St. James Clerkenwell. See Foster's Judges and Barristers & London Marriage Licences, ed. Foster. [10]",1623,Somerset
1881,"Eston, Nathaniel","of Northants, pleb. All Souls' Coll., matric. 8 Nov., 1616, aged 18; B.A. 13 April, 1619, rector of Dowles, Salop, 1629, sequestered to the vicarage of Stoddesden, Salop, 1647. See Foster's Index Eccl. & Add. MS. 15,671, p. 59.",1616,Northamptonshire
1882,"Eston, Thomas","of Northants, pleb. Magdalen Hall, matric. 4 June, 1619, aged 17; B.A. 2 March, 1621-2, M.A. 5 June, 1624, vicar of Daventry, Northants, 1631, until his death 1635, as Easton. See Baker's Northants, 328; & Foster's Index Eccl.",1619,Northamptonshire
1883,"Ethersay, John","of Bucks, pleb. Magdalen Coll., matric. 16 June, 1610, aged 19; chorister 1602-9, as Eversaye. See Bloxam, i. 32.",1610,Buckinghamshire
1884,"Eure, Ralph","of co. Lincoln, militis fil. Magdalen Coll., matric. 12 Oct., 1621, aged 17; student of Gray's Inn 1623, (as son and heir of Peter, of Washingborough, co. Lincoln., knt., deceased); licenced 27 July, 1650 (then a widower), to marry Thomazine, daughter of John Aderley, of South Mims, Middlesex; died 16 Jan. 1654; brother of Thomas 1623. See Foster's Inns of Court Reg. & London Marriage Licences, ed. Foster.",1621,Lincolnshire
1885,"Eure, Thomas","3s. Peter, of Washingbrough, co. Lincoln, militis. Magdalen Hall, matric. 27 June, 1623, aged 15, B.A. 14 Feb., 1625-6; M.A. from Magdalen Coll. 25 June, 1628; baptised at Washingbrough 2 Aug., 1607; brother of Ralph.",1623,Lincolnshire
1886,"Evans, Charles","of co. Montgomery, gent. Brasenose Coll., matric. 7 March, 1605-6, aged 16.",1605,Montgomeryshire
1887,"Evans, Edward","s. Zachariah, of Hanworth, Middlesex, minister. University Coll., matric. 6 Dec., 1622, aged 17.",1622,Middlesex
1888,"Evans, Edward","s. ""Evan Price, of Llanbadocke, co. Monmouth, pleb. Jesus Coll., matric. 30 April, 1624, aged 19; B.A. 21 Oct., 1626.",1624,Monmouthshire
1889,"Evans, Erasmus","of co. Montgomery, gent. Jesus Coll., matric. 26 April, 1605, aged 18. [5]",1605,Montgomeryshire
1890,"Evans, Evan","of co. Brecknock, pleb. Jesus Coll., matric. 3 May, 1616, aged 16; B.A. from Brasenose Coll. 26 Nov., 1619.",1616,Brecknockshire
1891,"Evans, Gawen","of Somerset, cler. fil. Gloucester Hall, matric. 22 June, 1604, aged 22; rector of West Quantoxhead, Somerset, 1617. See Foster's Index Eccl.",1604,Somerset
1892,"Evans, Hugh","of co. Merioneth, gent., New Coll., matric. 10 Oct., 1617, aged 19; B.C.L. 3 May, 1625, fellow 1619, from Harlech, co. Merioneth, admitted to Winchester College 1613; schoolmaster at Southampton, headmaster Thame grammar school 1627, buried there 5 Jan., 1631. Lee's Thame, 483. [36]",1617,Merionethshire
1893,"Evans, Humfrey","of co. Carnarvon, ""paup. schol."" St. Edmund Hall, matric. 16 June, 1610, aged 20; B.A. 2 Nov., 1611, M.A. 30 June, 1614, fellow All Souls' Coll. Admon. at Oxford 19 June, 1625.",1610,Caernarfonshire
1894,"Evans, Humfrey","of co. Glamorgan (co. Cardigan written over), pleb. Jesus Coll., matric. 21 March, 1616-7, aged 18.",1616,Glamorganshire
1895,"Evans, Humphrey","s. Thomas, of Pennant, co. Montgomery, pleb. Hart Hall, matric. 10 Dec., 1624, aged 18; B.A. 4 Feb., 1625-6, M.A. 25 June, 1628, rector of Hirnant, co. Montgomery, 1633, and of Llanerfyl 1637. See Foster's Index Ecclesiasticus.",1624,Montgomeryshire
1896,"Evans, James","of Oxon, cler. fil. Christ Church, matric. 19 June, 1610, aged 21.",1610,Oxfordshire
1897,"Evans, James","s. Laurence, of Dorchester, Dorset, pleb. Magdalen Hall, matric. 27 June, 1623, aged 18; B.A. 1 Feb., 1626-7, M.A. 8 June, 1630.",1623,Dorset
1898,"Evans, John","of co. Brecon, pleb. Jesus Coll., matric. 19 June, 1610, aged 17.",1610,Brecknockshire
1899,"Evans, John","of co. Flint, pleb. Corpus Christi Coll., matric. 17 Oct., 1615, aged 20; B.A. 30 Oct., 1616.",1615,Flintshire
1900,"Evans, John","of co. Monmouth, pleb. Jesus Coll., matric. 13 Oct., 1620, aged 19; B.A. 8 Feb., 1620-1. [20]",1620,Monmouthshire
1901,"Evans, John (Evens)","s. Peter, of Frampton, Dorset, pleb. Wadham Coll., matric. 11 Oct., 1622, aged 18; B.A. from St. Mary Hall 13 Dec., 1625.",1622,Dorset
1902,"Evans, John","s. William, of London, arm. Christ Church, matric. 31 Jan., 1622-3, aged 15; B.A. 13 Feb., 1622-3, then ""eq. aur. fil.""",1622,London
1903,"Evans, Lewis","of co. Merioneth, pleb. Christ Church, matric. 19 June, 1610, aged 19; B.A. 19 Nov., 1612.",1610,Merionethshire
1904,"Evans, Lewis","s. John, of Glascombe, co. Radnor, pleb. Brasenose Coll., matric. 6 Dec., 1622, aged 18.",1622,Radnorshire
1905,"Evans, Matthew","of co. Montgomery, cler. fil. Lincoln Coll., matric. 5 May, 1615, aged 19; B.A. 11 June, 1616, M.A. 24 April, 1619, (son of John, rector of Penegoes 1588-1632), rector of Llanddulas, co. Denbigh, 1616-20, vicar of Machynlleth 1616, rector of Llanmeriwig, co. Montgomery, 1620, rector of Penegoes, co. Montgomery, 1635, sequestrated 1646; father of John 1647. See Foster's Index Eccl.; Thomas, 336; & Add. MS. 15,670, p. 46.",1615,Montgomeryshire
1906,"Evans, Polydor","of Somerset, cler. fil. Magdalen Coll., matric. 18 June, 1610, aged 23; B.A. from St. Edmund Hall 12 Nov., 1613, rector of Marksbury, Somerset, 1638. See Foster's Index Ecclesiasticus. [30]",1610,Somerset
1907,"Evans, Richard","of co. Montgomery, cler. fil. Lincoln Coll., matric. 12 Dec., 1606, aged 18; B.A. from Hart Hall 20 Feb., 1611-12, M.A. 4 May, 1619 (then in orders), perhaps vicar of Llanrwst, co. Denbigh, 1618, vicar of Tremeirchion, co. Flint, 1620, vicar of Welshpool, co. Montgomery, 1622, rector of Halkin, Flints, 1626, and of Llanasa, Flints, 1633; deprived by the Puritan approvers; father of Richard 1663. See Thomas, 255; & Foster's Index Ecclesiasticus.",1606,Montgomeryshire
1908,"Evans, Robert","of co. Montgomery, pleb. Christ Church, matric. 7 Dec. 1610, aged 19; B.A. 4 July, 1614, M.A. 25 June, 1617; one of these names rector of West Wycombe, Bucks, 1624, until sequestered 1644. See Add. MS. 15,670, p. 233.",1610,Montgomeryshire
1909,"Evanes, Rowland","of co. Montgomery, pleb. Hart Hall, matric. 9 Nov., 1621, aged 20; B.A. 21 Feb., 1622-3.",1621,Montgomeryshire
1910,"Evans, Samuel","of Oxon, cler. fil. Exeter Coll., matric. 15 Oct., 1619, aged 18; B.A. 17 Oct., 1621.",1619,Oxfordshire
1911,"Evans, Samuel","s. David, of Bierton, Bucks, sacerd. New Coll., matric. 11 March, 1624-5, aged 18; B.C.L. 11 Oct., 1632, incorporated at Cambridge 1635, rector of Syresham, Northants, 1637; his father vicar of Bierton 1596-1624. See Foster's Index Eccl. & Add. MS. 15,670, p. 84.",1624,Buckinghamshire
1912,"Evans, Thomas","of co. Flint, gent. Brasenose Coll., matric. 20 March, 1606-7, aged 18. [35]",1606,Flintshire
1913,"Evance, Thomas","of Salop, arm. Hart Hall, matric. 18 June, 1610, aged 17.",1610,Shropshire
1914,"Evans, Thomas","s. ""Evan Davies, of Hill Croome, co. Worcester, sacerd. Wadham Coll., matric. 13 Feb., 1624-5, aged 17; perhaps B.A. from Christ Church 6 March, 1627-28, M.A. 18 June, 1631; one of these names rector of Welland, co. Worcester, 1636, until his death in 1671, aged 65. See Foster's Index Eccl.",1624,Worcestershire
1915,"Evans, Walter","of co. Cardigan, pleb. Jesus Coll., matric. 12 May, 1615, aged 19; B.A. 14 July, 1618, M.A. 5 July, 1626, vicar of St. Clears 1619, and of Llanboidy, co. Carmarthen, 1628. See Foster's Index Eccl.",1615,Cardiganshire
1916,"Evans, William","of co. Flint, cler. fil. St. Mary Hall, matric. 11 May, 1604, aged 18; B.A. 7 Feb. 1608-9, M.A. 4 July, 1611.",1604,Flintshire
1917,"Evans, William","of co. Monmouth, pleb. St. Mary Hall, matric. 24 April, 1618, aged 19; B.A. 3 Nov., 1619, M.A. 26 June, 1622, B.D. 6 June, 1635; sup. for licence to preach 8 Dec., 1635. [15]",1618,Monmouthshire
1918,"Evans, William (Evanes)","s. Richard, of Hereford city, pleb. Queen's Coll., matric. 24 Oct., 1623, aged 16; B.A. 30 Jan., 1626-7 (? M.A. from St. Alban Hall 7 July, 1629), B.D. 16 July, 1636, D.D. 2 July, 1640, prebendary of Hereford 1631; died 30 April, 1668. See Fasti, i. 516; & Lansdowne MS. 986, f. 112.",1623,Herefordshire
1919,"Evat, John","of Notts, pleb. Christ Church, matric. 19 June, 1610, aged 17.",1610,Nottinghamshire
1920,"Evatt, Robert","of Notts, pleb. Broadgates Hall, matric. 1 March, 1604-5, aged 18; vicar of Horsley, co. Derby, 1617. See Foster's Index Eccl. [30]",1604,Nottinghamshire
1921,"Evatts, William","of Berks, pleb. Oriel Coll., matric. 8 Feb., 1621-2, aged 15; B.A. 26 June, 1622; M.A. from St. Mary Hall 30 June, 1627, vicar of Rauceby, co. Lincoln, 1636, and rector of Thorganby 1640, vicar of Ashby-de-la-Laund 1642. See Foster's Index Eccl.",1621,Berkshire
1922,"Evelyn, James","Vincent, equitis of Surrey, gent. New Coll., matric. 8 Dec., 1615, aged 18; B.A. 5 June, 1619, M.A. 24 April, 1623.",1615,Surrey
1923,"Everard, Thomas","of Dorset, cler. fil. Hart Hall, matric. 11 June, 1619, aged 17; B.A. 18 Feb., 1622-3 (as Evered), vicar of Combe Keynes, Dorset, 1663-72. See Foster's Index Eccl.",1619,Dorset
1924,"Evered, Daniel","of Wilts, pleb. Trinity Coll., matric. 25 Jan., 1609-10, aged 15; B.A. 25 June, 1614, as Everard.",1609,Wiltshire
1925,"Evered, Stephen","of Wilts, pleb. Trinity Coll., matric. 24 Jan., 1610-11, aged 17; B.A. 18 Nov., 1613; M.A. from St. Alban Hall 11 July, 1618, rector of Allington, Wilts, 1634. See Foster's Index Ecclesiasticus.",1610,Wiltshire
1926,"Every, (Sir) Simon","born in Northants. Wadham Coll., matric. 27 Nov., 1618, aged 15 (as gent.); a student of Middle Temple 1620 (as son and heir of John, of Oxford); proved his father's will 29 Oct., 1623; M.P. for Leicester April-May, 1640, created a baronet 26 May, 1641; compounded for his estate of Egginton, in Derbyshire, and died 1649; father of John 1650. See Foster's Baronetage & Inns of Court Reg.",1618,Northamptonshire
1927,"Evett, John","of co. Worcester, gent. Exeter Coll., matric. 3 June, 1603, aged 15; a student of Middle Temple 1605, as son and heir of Henry, late of Woodhall, co. Worcester, esq., deceased. See Foster's Inns of Court Reg.",1603,Worcestershire
1928,"Evetts, Richard","of Berks, pleb. Corpus Christi Coll., matric. 3 Nov., 1620, aged 20; B.A. 12 Dec., 1620, as Evats.",1620,Berkshire
1929,"Evington, (Sir) James","of London. Exeter Coll., matric. 11 Nov., 1608, aged 16 (as gent.); B.A. 4 May, 1612, admitted to Merchant Taylors' school 1605, born Sept., 1592, student of Gray's Inn 1613 (as son of Francis, of Enfield, Middlesex, esq., who was a merchant taylor and alderman of London), knighted 26 March, 1617, as of Casewick, co. Lincoln, and of Southoe, Hunts; died 12 April, 1650. See Foster's Inns of Court Reg.; & Robinson, i. 49.",1608,London
1930,"Ewbanke, Tobye","of co. Durham, gent. Broadgates Hall, matric. 8 March, 1604-5, aged 17; student of Gray's Inn 1607, as son and heir of Henry, sub-dean of Durham. See Foster's Gray's Inn Reg.",1604,Durham
1931,"Ewen, Hastings (Yewnes)","of Somerset, arm. Exeter Coll., matric. 24 Oct., 1617, aged 16; B.A. 19 Oct., 1620.",1617,Somerset
1932,"Ewens, Matthew","s. Matthew, of Cadborne, Somerset, gent. Exeter Coll., matric. 13 Dec., 1622, aged 19; sup. for B.A. 20 May, 1625, then ""eq. aur. fil."" See O.H.S. xii. 444.",1622,Somerset
1933,"Eynes, Richard","of Surrey, pleb. All Souls' Coll., matric. 16 June, 1610, aged 17.",1610,Surrey
1934,"Eyre, Richard","of co. York, pleb. Lincoln Coll., matric. 16 Oct., 1618, aged 18; B.A. 26 June, 1622.",1618,Yorkshire
1935,"Eyre, Rowland","of co. Derby, arm. fil. nat. max. St. Edmund Hall, matric. 21 Nov., 1617, aged 16; B.A. 14 April, 1619, student of Lincoln's Inn 1618 (as son and heir of Thomas, of Hassop, co, Derby, esq.); rector of Leven, Yorks, 1625. See Foster's Inns of Court Reg.",1617,Derbyshire
1936,"Eyre, Samuel","s. Thomas, of Bromham, Wilts, pleb. of St. Alban Hall, matric. 11 March, 1624-5, aged 20; B.A. 7 July, 1625, vicar of Hardenhuish, Wilts, 1643. See Foster's Index Eccl. [25]",1624,Wiltshire
1937,"Eyre, William","of Wilts, gent. Balliol Coll., matric. 15 Nov., 1605, aged 16; (s. Thomas, of New Sarum, Wilts), of Bonhams, bar.-at-law, Lincoln's Inn, 1613, bencher 1630, died in Nov., 1646. See Foster's Judges and Barristers. [10]",1605,Wiltshire
1938,"Eyre, William","of co. Derby, arm. (2s.). St. Edmund Hall, matric. 21 Nov., 1617, aged 14; student of Lincoln's Inn 1621, as 2s. of Thomas, of Hassop, co. Derby, esq. See Foster's Inns of Court Reg.",1617,Derbyshire
1939,"Eyres, Darius","of Wilts, pleb. St. Alban Hall, matric. 3 Nov., 1615, aged 16 (called Ayres in Mat. Reg.); B.A. 19 May, 1617, M.A. 26 Jan., 1619-20.",1615,Wiltshire
1940,"Eyton, Robert","of Salop, arm. fil. nat. max. Hart Hall, matric. 26 April, 1616, aged 16. [5]",1616,Shropshire
1941,"Eyton, (Sir) Thomas","s. Philip, of Eyton, Salop, militis. Oriel Coll., matric. 9 April, 1624, aged 18; of Eyton, knighted 10 Oct., 1642, buried at Wellington 24 March, 1658; father of the next-named.",1624,Shropshire
1942,"Faber, Stephen","of co. York, ""paup. schol."" University Coll., matric. 16 June, 1610, aged 17; B.A. 4 March, 1613-14.",1610,Yorkshire
1943,"Fabian, John","born in Middlesex, s. Thomas, of Langley, Bucks, gent. Christ Church, matric. 3 Feb., 1625-6, aged 18; B.A.; M.A. 5 June, 1632, rector of Chew Magna, Somerset, 1628, and of Nettleton, Wilts, 1637. See Foster's Index Eccl. & Alumni West. 97.",1625,Middlesex
1944,"Facy, Richard","of Cornwall, pleb. Corpus Christi Coll., matric. 27 Oct., 1615, aged 19; B.A. 13 Dec., 1615; M.A. from Wadham Coll. 25 June, 1621, probably tutor to Edwin and Henry Sandys 1621. See Gardiner, 59.",1615,Cornwall
1945,"Fairclough, John (Fayreclough)","of Oxon. Christ Church, matric. 6 March, 1606-7, aged 28.",1606,Oxfordshire
1946,"Fallowes, John","of co. Chester, pleb. Brasenose Coll., matric. 3 Nov., 1615, aged 17; son of Roger, died about 1649. See Earwaker, ii. 619.",1615,Cheshire
1947,"Fane, (Sir) Henry","of Kent. Brasenose Coll., matric. 15 June, 1604, aged 15 (asarm. fil. nat. max.); a student of Gray's Inn 1606, as of Hadlow, Kent (s. Henry, last-named), of Raby Castle, co Durham, changed his name to Vane; knighted 28 March, 1611; M.P. Lostwithiel 1614, Carlisle 1621, 1624-6, Thetford, March, 1628-9, Wilton, April-May, 1640, 1640-53, and Kent 1654, secretary of state 1640-1, etc.; died 1654. See Foster's Peerage, D. Cleveland.",1604,Kent
1948,"Fane, Thomas","of Kent, gent. Jesus Coll., matric. 26 April, 1616, aged 16; perhaps of Fairlane, Kent, died unmarried Sept., 1692, aged 90. [15]",1616,Kent
1949,"Fanshawe, Robert","of co. Denbigh, pleb. Balliol Coll., matric. 18 May, 1604, aged 20.",1604,Denbigh
1950,"Farrington, Henry","of Westmorland, arm. Queen's Coll., matric. 4 Nov., 1608, aged 18; student of Gray's Inn 1610, as son of Thomas, of Worden, co. Lancaster, esq. See Foster's Gray's Inn Reg.",1608,Westmorland
1951,"Farringtonn, Laurence","of co. Lancaster, pleb. St. Mary Hall, matric. 15 March, 1604-5, aged 18; B.A. from Brasenose Coll. 16 Oct., 1608; M.A. from University Coll. 9 July, 1619, rector of Elmley, Yorks, 1626. See Foster's Index Eccl.",1604,Lancashire
1952,"Farley, "" Eliats,""","of co. Worcester, pleb. Balliol Coll., matric. 12 Dec., 1617, aged 16; B.A. 1 Feb., 1620-1, as Eliot, ""became a priest in the church of Rome."" Fasti, i. 392.",1617,Worcestershire
1953,"Farmer, Alexander (Fermor)","of Sussex, arm. Queen's Coll., matric. 29 Nov., 1616, aged 17 (s. William of Welches, Sussex); raised a company of foot for Charles I., imprisoned at Lewes.",1616,Sussex
1954,"Farmer, Francis","of Salop, pleb. Trinity Coll., matric. 10 Nov., 1621, aged 20; B.A. from St. Mary Hall 22 June, 1625; M.A. from St. Edmund Hall 5 July, 1628.",1621,Shropshire
1955,"Farmer, George","of Northants., militis fil. Balliol Coll., matric. 8 July, 1603, aged 16; a student of the Middle Temple 1607 (as 3s. of George, of Easton Neston, Northants, knt.), buried there 25 Feb., 1634-5; brother of Hatton 1595. See Foster's Inns of Court Reg.",1603,Northamptonshire
1956,"Farmer, Thomas","of co. Leicester, pleb. Magdalen Hall, matric. 12 April, 1616, aged 19; B.A. 14 May, 1616, M.A. 27 Jan., 1618-19.",1616,Leicestershire
1957,"Farndon, Anthony","of Berks, pleb. Trinity Coll., matric. 30 Oct., 1612. aged 16; scholar 1612 from Sunning, B.A. 26 June, 1616, fellow 1617, M.A. 28 March, 1620, B.D. 17 Dec., 1629, rector of Selsey, Sussex, 1631, and vicar of Westfield 1632, canon of Chichester 1636, vicar of Bray, Berks, 1641 (as Faringdon), divinity reader King's Chapel, Windsor, pastor of St. Mary Magdalen, Milk Street, London, and died 9 Oct., 1658. See Ath. iii. 457; & D.N.B.",1612,Berkshire
